url,brand,phone,author,date,comment
https://mobilnisvet.com/mobilni-komentari/9810/Apple/iPhone-SE-2022/3,Apple,Apple iPhone SE 2022,v,2023-05-30 18:02:00,"koji uzeti iphone 11 ili iphone se, obe verzije memorije sa 64gb"
https://mobilnisvet.com/mobilni-komentari/9810/Apple/iPhone-SE-2022/3,Apple,Apple iPhone SE 2022,Trtko,2023-05-26 22:44:00,Da li neko ima problem sa wifi povezivanjem?
https://mobilnisvet.com/mobilni-komentari/9810/Apple/iPhone-SE-2022/3,Apple,Apple iPhone SE 2022,Marko,2023-04-22 11:28:00,S21 ili SE3?
https://mobilnisvet.com/mobilni-komentari/9810/Apple/iPhone-SE-2022/3,Apple,Apple iPhone SE 2022,Luka,2023-04-19 20:39:00,da li vredi preci sa poco f3 na se 2022 utisci o bateriji?
https://mobilnisvet.com/mobilni-komentari/9810/Apple/iPhone-SE-2022/3,Apple,Apple iPhone SE 2022,gagi,2023-03-21 00:31:00,"kako funkcionise sto se tice baterije,sistema,kamere i ostalih stvari i da li ga vredi kupiti u 2023"
https://mobilnisvet.com/mobilni-komentari/9810/Apple/iPhone-SE-2022/3,Apple,Apple iPhone SE 2022,.,2023-03-19 15:34:00,Da li vredi preci sa 21 fe na ovaj
https://mobilnisvet.com/mobilni/md63z/Apple/iPhone-14-512GB-Dual-SIM,Apple,Apple iPhone 14,Snezana,2026-07-03 19:40:00,Želim najednotavniji Vajber za kratke razgovore i neku sličicu !
https://mobilnisvet.com/mobilni/md63z/Apple/iPhone-14-512GB-Dual-SIM,Apple,Apple iPhone 14,Pavle,2026-06-20 02:24:00,Upomoc dal vredi da se sa redmi note 12 prebacim na ovo jel ovo polovan tel i dokad ima podrsku
https://mobilnisvet.com/mobilni/md63z/Apple/iPhone-14-512GB-Dual-SIM,Apple,Apple iPhone 14,Ana,2026-06-09 10:33:00,Interesuje me da li se isplati za koriscenje 2-3 godina.
https://mobilnisvet.com/mobilni/md63z/Apple/iPhone-14-512GB-Dual-SIM,Apple,Apple iPhone 14,Nostalgija,2026-05-29 06:54:00,Poslednji iPhone model koji je dobar
https://mobilnisvet.com/mobilni/md63z/Apple/iPhone-14-512GB-Dual-SIM,Apple,Apple iPhone 14,Darko,2026-05-09 12:26:00,Da li uzeti ip14 256 sa 84 bh ili honor 400 pro sa 20 ciklusa punjenja 12/512
https://mobilnisvet.com/mobilni/md63z/Apple/iPhone-14-512GB-Dual-SIM,Apple,Apple iPhone 14,Iki,2026-05-02 23:22:00,Imam iph 14 128gb bh80% za 250e da li vredi uzeti? Kakvi su ti modeli? Kakva su vam iskustva? Inace koristim android
https://mobilnisvet.com/mobilni/md63z/Apple/iPhone-14-512GB-Dual-SIM,Apple,Apple iPhone 14,Љубо,2025-12-11 08:32:00,"Ovaj telefon je danas krš. I ne vredi više od 300 evra. Slaba baterija, malo memorije. Vadi ga jedino što je mali."
https://mobilnisvet.com/mobilni/md63z/Apple/iPhone-14-512GB-Dual-SIM,Apple,Apple iPhone 14,Jelena,2025-10-15 08:13:00,Da li vredi uzeti u 2025?
https://mobilnisvet.com/mobilni/md63z/Apple/iPhone-14-512GB-Dual-SIM,Apple,Apple iPhone 14,anica,2025-10-11 22:14:00,da li da uzmem ovaj telefon ili samsung a56 ?
https://mobilnisvet.com/mobilni/md63z/Apple/iPhone-14-512GB-Dual-SIM,Apple,Apple iPhone 14,Aaa,2025-10-07 17:16:00,"Šta mislite hoće li još da pada cena na oglasima? Već sad je oko 500, da li sačekati proleće ili uzeti sad?"
https://mobilnisvet.com/mobilni/md63z/Apple/iPhone-14-512GB-Dual-SIM,Apple,Apple iPhone 14,Maja,2025-09-03 09:18:00,"Upomoc, jel bolji ovaj da uzmem ili Samsung S25 ?"
https://mobilnisvet.com/mobilni/md63z/Apple/iPhone-14-512GB-Dual-SIM,Apple,Apple iPhone 14,Milica,2025-07-06 00:45:00,"Zdravo, sta je bolje uzeti iphone 13, 14 ili 16e. Najbitnija mi je kamera. Hvala unapred ☺️"
https://mobilnisvet.com/mobilni/md63z/Apple/iPhone-14-512GB-Dual-SIM,Apple,Apple iPhone 14,Misa,2025-06-24 07:23:00,Sto se svi lože na ove iPhone kad nikakve funkcije nemaju?  totalno ograničene mogućnosti
https://mobilnisvet.com/mobilni/md63z/Apple/iPhone-14-512GB-Dual-SIM,Apple,Apple iPhone 14,V,2025-06-17 01:24:00,Da li vredi uzimati ovaj 14 do kada ce imagine softversku podrsku
https://mobilnisvet.com/mobilni/md63z/Apple/iPhone-14-512GB-Dual-SIM,Apple,Apple iPhone 14,Sxd877,2025-04-14 12:07:00,Jel moguca zamena
https://mobilnisvet.com/mobilni/md63z/Apple/iPhone-14-512GB-Dual-SIM,Apple,Apple iPhone 14,Pomoc,2025-04-02 10:15:00,Molim vas za pomoc. Razmisljam da li da kupim iphone 13 ili iphone 14? Do sad sam koristila 12 mini i trajao mi je skoro 4 godine.
https://mobilnisvet.com/mobilni/md63z/Apple/iPhone-14-512GB-Dual-SIM,Apple,Apple iPhone 14,andjjj,2025-03-20 18:35:00,Da li je bolje uzeti 13 sa 100% baterije ili 14 sa 88%  po istoj ceni?? Brz odgovor bi dobro dosao
https://mobilnisvet.com/mobilni/md63z/Apple/iPhone-14-512GB-Dual-SIM,Apple,Apple iPhone 14,L,2025-01-27 16:37:00,"ljudi da li se isplati uzimati sada 14, jel zna neko kada ce opasti cena i da li ce biti telefon dobar narednih 3 godine ili da uzmem 15"
https://mobilnisvet.com/mobilni/md63z/Apple/iPhone-14-512GB-Dual-SIM,Apple,Apple iPhone 14,Dale,2025-01-14 23:37:00,"Molim Vas ,dal se isplati menjati iphone 12 pro max za ip 14 88% baterija i da doplatim 100€ .Hvala Vam ."
https://mobilnisvet.com/mobilni/md63z/Apple/iPhone-14-512GB-Dual-SIM,Apple,Apple iPhone 14,neo,2025-01-02 13:18:00,"Ja se posle S23, Mi13, Mi14, Mi14tPro vratio na nov omiljeni mi iP14. Radi ko' DOXA. Jedino me kopka S24+ donesen iz USA (Snapdragon SoC) ali je Verizon SIM Locked i tako zakljucan ""nije skup"". Permanento otkljucavanje= 29$ bez centa dodatnih troskova... To be or not to be :("
https://mobilnisvet.com/mobilni/md63z/Apple/iPhone-14-512GB-Dual-SIM,Apple,Apple iPhone 14,Б,2024-11-22 21:10:00,"Samsung 24 ili Ajfon 14, ako je akcenat na brzini, bateriji, kameri, sistemu?"
https://mobilnisvet.com/mobilni/md63z/Apple/iPhone-14-512GB-Dual-SIM,Apple,Apple iPhone 14,Dilema,2024-11-12 20:23:00,"Ovaj telefon ili iphone 14? Imao sam jedan Samsung ranije, i ma koliko ga hvalili i imao dobre performanse nekako mi je dosadan tj imam osećaj da će mi biti kao i svaki drugi Samsung..isto me brine da posle 2 godine ne krene da baguje koči usporava ili mu baterija drastično opadne pa moram da ga punim i do 2x dnevno uz aktivnije korišćenje.Trenutno imam Pixel 4a već 4 godine i hteo bih da promenim malo i vidim kakav je Iphone koji nisam imao mada mnogi u komentarima kažu da je slab u odnosu na ovaj pa ne bih da zažalim.Treba mi telefon koji će mi i posle 4-5 godina raditi najnormalnije, držati solidno bateriju i da ima ok kameru.Smara me da menjam telefon često i najradije bih da mogu da koristim i jedan i drugi na po mesec dva ali me mrzi da prodajem i kupujem pa opet prodajem."
https://mobilnisvet.com/mobilni/md63z/Apple/iPhone-14-512GB-Dual-SIM,Apple,Apple iPhone 14,Vanja,2024-11-12 17:22:00,14 ili 15
https://mobilnisvet.com/mobilni-komentari/44nql/Apple/iPhone-14/2,Apple,Apple iPhone 14,Goran,2024-11-08 10:18:00,IP 13 ILI IP14 (čini mi se da je razlika samo u ram memoriji 13 ima 4gb a 14 6gb sve ostalo isto)??
https://mobilnisvet.com/mobilni-komentari/44nql/Apple/iPhone-14/2,Apple,Apple iPhone 14,Milica,2024-11-07 19:45:00,Da li mogu da donesem svoj iphone 11 128gb pa da cena bude niza?😁
https://mobilnisvet.com/mobilni-komentari/44nql/Apple/iPhone-14/2,Apple,Apple iPhone 14,Srki,2024-10-24 22:47:00,Iphone 14 ili s23...
https://mobilnisvet.com/mobilni-komentari/44nql/Apple/iPhone-14/2,Apple,Apple iPhone 14,Goran,2024-10-13 23:33:00,Ljudi da li postoji mogućnost da se zameni baterija kad oslabi?
https://mobilnisvet.com/mobilni-komentari/44nql/Apple/iPhone-14/2,Apple,Apple iPhone 14,neo,2024-09-22 05:22:00,"Da li je neko instalirao iOS 18 na svoj iP14, kako Vam se fon ponasa sa njime i kako ste zadovoljni vidnim poboljsanjima?"
https://mobilnisvet.com/mobilni-komentari/44nql/Apple/iPhone-14/2,Apple,Apple iPhone 14,iPhone 11,2024-09-16 23:07:00,Potreban mala pomoć ;) Da li da uzmem iPhone 14 ili iPhone 14 plus?
https://mobilnisvet.com/mobilni-komentari/44nql/Apple/iPhone-14/2,Apple,Apple iPhone 14,Isidora,2024-09-16 18:15:00,Pozdrav gde je najbezbednije kupiti Iphone telefon zanima me 15 pro. Ja sam iz Zrenjanin e sad da li ima u Novom Sadu neka prodavnica koja je sigurna gde se prodaju originali? Ili iz Beograda? Mogu da narucim online? Da mi ne poture neki koriscen … hvala ☺️
https://mobilnisvet.com/mobilni-komentari/44nql/Apple/iPhone-14/2,Apple,Apple iPhone 14,Лаки,2024-07-27 13:23:00,"Redmi 12 Pro koristim trenutno i planiram kupovinu Iphone-a 14, pa zanima da li je mnogo primetna razlika u osvežavanju ekrana, pošto je Iphone 60, a Xiaomi 120 Hz?"
https://mobilnisvet.com/mobilni-komentari/44nql/Apple/iPhone-14/2,Apple,Apple iPhone 14,daca,2024-07-06 15:16:00,"jel c punjac na 14, ko na 15?hvala"
https://mobilnisvet.com/mobilni-komentari/44nql/Apple/iPhone-14/2,Apple,Apple iPhone 14,Marko,2024-07-01 19:38:00,"Pozdrav, čitao sam svuda da 14 nije nešto Bog zna šta drugačiji od 13, ali je 13 već star skoro 3 godine i bh mu je lošiji itd. Sad me zanima, znam priliku da uzmem 14 sa 100% bh, aktiviran u aprilu ove godine, stanje perfektno, pa da li uzeti njega ili možda pogledati neku 13cu?"
https://mobilnisvet.com/mobilni-komentari/44nql/Apple/iPhone-14/2,Apple,Apple iPhone 14,.,2024-06-18 16:12:00,Iphone 14 ili Samsung S24?
https://mobilnisvet.com/mobilni-komentari/44nql/Apple/iPhone-14/2,Apple,Apple iPhone 14,Marko,2024-06-08 17:30:00,Koja je stranica pouzdana za kupovanje  mobilnih telefona u HR? Hvala
https://mobilnisvet.com/mobilni-komentari/44nql/Apple/iPhone-14/2,Apple,Apple iPhone 14,Nn,2024-06-05 23:23:00,Iphone 14 ili 15?
https://mobilnisvet.com/mobilni-komentari/44nql/Apple/iPhone-14/2,Apple,Apple iPhone 14,Mia,2024-06-05 23:08:00,Iphone 14 ili iphone 15?
https://mobilnisvet.com/mobilni-komentari/44nql/Apple/iPhone-14/2,Apple,Apple iPhone 14,Lola,2024-06-03 12:34:00,S23 običan ili običan iphone 14
https://mobilnisvet.com/mobilni-komentari/44nql/Apple/iPhone-14/2,Apple,Apple iPhone 14,Sladjana,2024-05-18 13:49:00,"Cao,"
https://mobilnisvet.com/mobilni-komentari/44nql/Apple/iPhone-14/2,Apple,Apple iPhone 14,Maks,2024-05-15 19:53:00,Jel ažurirao neko na 17.5?
https://mobilnisvet.com/mobilni-komentari/44nql/Apple/iPhone-14/2,Apple,Apple iPhone 14,Anitta,2024-05-09 17:56:00,Da li se isplati da se kupi 14 u 2024? Ili 15icu? Kažu da je lošija kamera na 15 u odnosu na 14
https://mobilnisvet.com/mobilni-komentari/44nql/Apple/iPhone-14/2,Apple,Apple iPhone 14,Mira,2024-05-03 09:38:00,Koliko vam % baterije opadne u toku noćiii?
https://mobilnisvet.com/mobilni-komentari/44nql/Apple/iPhone-14/2,Apple,Apple iPhone 14,Natasa,2024-05-02 09:19:00,Da li i vama bh opada nenormalno brzo?
https://mobilnisvet.com/mobilni-komentari/44nql/Apple/iPhone-14/2,Apple,Apple iPhone 14,Marinko,2024-04-26 08:55:00,"Vidim da pisu razlika izmedju 13 i 14 da postoji, na papiru mozda da a u praksi je to jedno te isto samo sa kojom funkciom vise kod 14 modela ali to ne opravdava 150-200 eur razliku u ceni. Imam i jedan i drugi, prevario sam se naravno, ostavicu sebi 14 samo iz razloga sto cu vise para dobiti kada ga budem prodavao. Tako da nemojte slusati komentare da je mnogo bolji i prelaziti sa 13 ako vec imate na 14 jer cete posle sami sebe ubedjivati da je bolji a u stvari jedan te isti telefon."
https://mobilnisvet.com/mobilni-komentari/44nql/Apple/iPhone-14/2,Apple,Apple iPhone 14,Ljiljana,2024-04-26 05:36:00,"Pozz, imam iphone 14, pre mesec dana kupljen. Nikada se nije ispraznio ispod 20%. Čim padne na 20 % odmah stavljam na punjač i punim do 80-85%, retko kad do 100%. I batery helt je posle tačno mesec dana opao za 1%. Da li je to normalno ili?"
https://mobilnisvet.com/mobilni-komentari/44nql/Apple/iPhone-14/2,Apple,Apple iPhone 14,Zarko,2024-04-15 12:35:00,"Da li se jos nekome desava da se relativno brzo napuni do 80 posto, onda mi iskljuci ustedu baterije i jako sporo puni, mislim da bi trebalo da bude jos par sati da dodje do stotke?"
https://mobilnisvet.com/mobilni-komentari/44nql/Apple/iPhone-14/2,Apple,Apple iPhone 14,Marko,2024-04-11 21:34:00,"Pozdrav, ljudi, vredi li platiti 15ak hiljada više 14ticu ili uzet ipak 13ticu? Gde je bolja kamera, to me pogotovo zanima ili je isto?"
https://mobilnisvet.com/mobilni-komentari/9810/Apple/iPhone-SE-2022/4,Apple,Apple iPhone SE 2022,M,2023-02-22 19:28:00,"Pozdrav. Nikad nisam imao ajfon telefon i hteo bih da kupim neki manjeg budžeta da vidim o čemu je reč. S toga, IPhone SE 2022 ili Iphone XR?"
https://mobilnisvet.com/mobilni-komentari/9810/Apple/iPhone-SE-2022/4,Apple,Apple iPhone SE 2022,Milan,2023-02-13 12:58:00,"Da li neko ko zaista ima ovaj telefon može da kaže nešto o par najbitnijih stvari? Da li je stabilan (brz, ne baguje i sl.), da li home dugme radi dobro, da li je baterija ok (jasno je da nije najbolja baterija na svetu)..."
https://mobilnisvet.com/mobilni-komentari/9810/Apple/iPhone-SE-2022/4,Apple,Apple iPhone SE 2022,mare,2023-02-11 20:02:00,da li jos neko ima problem da zaglupi nece ekran da se upali a home dugme reaguje vibracijom.Mozda na par min i onda sve ok.Dva puta mi se desilo i evo uradio sam reset i cekam da vidim da li je resio problem.Dva puta mi se desilo to.
https://mobilnisvet.com/mobilni-komentari/9810/Apple/iPhone-SE-2022/4,Apple,Apple iPhone SE 2022,Kunjo,2023-01-26 21:17:00,"Ja ga kupio i imao problem sa wifi, dje android hvata signal solidno iphone-u opada signal konstantno, i stalno mi se vrtio onaj kruzic pored wifi ikonice, vratio telefon isti dan"
https://mobilnisvet.com/mobilni-komentari/9810/Apple/iPhone-SE-2022/4,Apple,Apple iPhone SE 2022,Mn,2023-01-22 16:17:00,Pozz da li uzeti ovaj tel
https://mobilnisvet.com/mobilni-komentari/9810/Apple/iPhone-SE-2022/4,Apple,Apple iPhone SE 2022,Sasko,2023-01-20 00:02:00,Zna li se nesto o SE 3 za ovu godinu? Ili od toga nema nista....
https://mobilnisvet.com/mobilni-komentari/9810/Apple/iPhone-SE-2022/4,Apple,Apple iPhone SE 2022,Dragoljub,2022-12-21 23:30:00,Kakav je telefon da li vredi preći za s21 fe na njega
https://mobilnisvet.com/mobilni-komentari/9810/Apple/iPhone-SE-2022/4,Apple,Apple iPhone SE 2022,Sladja,2022-12-13 13:20:00,Dvoumim se izmedju se3 i 11 ? Koji uzeti?
https://mobilnisvet.com/mobilni-komentari/9810/Apple/iPhone-SE-2022/4,Apple,Apple iPhone SE 2022,M,2022-11-22 19:36:00,Da li uzeti se 2 ili se 3?
https://mobilnisvet.com/mobilni-komentari/9810/Apple/iPhone-SE-2022/4,Apple,Apple iPhone SE 2022,Pitanje,2022-11-18 11:52:00,"Da li je bolje uzeti se 22, 11 ili neku mini verziju ?"
https://mobilnisvet.com/mobilni-komentari/9810/Apple/iPhone-SE-2022/4,Apple,Apple iPhone SE 2022,marko,2022-11-04 11:51:00,ja jos nisam azurirao na 16 a sigurno je izasao i 16’1.Ako jeste molim ove sto imaju 16 da napisu ima li razlike za bateriju na 16.1.Da li da instaliram ili ne?
https://mobilnisvet.com/mobilni-komentari/9810/Apple/iPhone-SE-2022/4,Apple,Apple iPhone SE 2022,Se zakon,2022-11-03 05:44:00,"Jedini konkurenti se-u su 12 i 13 mini, a ja ipak preporucujem se jer je tel.klasika zmaj, mnogo zgodniji za baratanje i dzep nego mini modeli zbog zaobljenih ivica jedinu zamerku dajem sto displej nije preko celog ekrana."
https://mobilnisvet.com/mobilni-komentari/9810/Apple/iPhone-SE-2022/4,Apple,Apple iPhone SE 2022,Mrk,2022-11-02 11:06:00,"Pola njih sto komentarise uopste nije ni videlo ovaj telefon a ne koristilo, daju komentare a nigde veza, citajuci komentare ovde nikad ne bih kupio ovaj tel. Pola njih ne bi ni primetilo razliku u displeju, baterija drzi extra. Ko hoce malu masinu nece se pokajati. Dosadilo mi da nosim ciglu po dzepovima."
https://mobilnisvet.com/mobilni-komentari/9810/Apple/iPhone-SE-2022/4,Apple,Apple iPhone SE 2022,HI,2022-10-29 07:00:00,Ovo ili Honor 70?
https://mobilnisvet.com/mobilni-komentari/9810/Apple/iPhone-SE-2022/4,Apple,Apple iPhone SE 2022,MiodragMaster,2022-10-26 06:32:00,"Odlican je za tu lovu. Uzeo sam ga u mts-u. Odlicno radi, ne baguje uopste, samo jeste mana ko ima debele prste, tesko se navici. Ovako inace, telefon kida i lepo radi. Zvuk dobar, odlicno cujem sagovornika. Preko ju tjuba zvuk takodje dobar. Hvala Bogu igrice sam prerastao, tako da mi baterija pristojno traje."
https://mobilnisvet.com/mobilni-komentari/9810/Apple/iPhone-SE-2022/4,Apple,Apple iPhone SE 2022,marko,2022-10-19 14:26:00,"da napisem inja posle dve nedelje koriscenja.Moj prvi iphone .Ljudi tel leti brz baterija skroz super.Punim od 20 posto do 100 posto.Kamera odlicna video kida,zvuk na youtubu bas kvalitetan.Ne znam koju bi manu stavio.Velicina telefona i ekrana top.Ali za ljude mladje i koji nemaju problem sa vidom.Npr moja zena malo corava ne vidi ni tel a kamoli ekran hahahahah.Salim se malo.Stvarno pravo osvezenje za mene.Pre ovog sam imam premium android moto edge 30 pro.Ma necu vise uzimati bagovoti android.Za sada sve radi kao sat.E jos jedna stvar prilikom kupovine sam stavio staklo full face jer je samo to imalo u radnji.Prasina se uvuce pod senzora blizine pa hoce da baguje prilikom razgovora!Znaci samo obicno staklo ne full!Eto nadam se da sam pomogao nekome.Znaci baterija ekran kvalitet istog osvetljenje sve je kako treba!"
https://mobilnisvet.com/mobilni-komentari/9810/Apple/iPhone-SE-2022/4,Apple,Apple iPhone SE 2022,Nikola,2022-10-06 13:50:00,"Jel ima neko ovaj telefon neki duzi period, par meseci? Interesuje me da li je i koliko baterija oslabila u odnosno na period kad je bio nov."
https://mobilnisvet.com/mobilni-komentari/9810/Apple/iPhone-SE-2022/4,Apple,Apple iPhone SE 2022,Yuex,2022-09-24 00:37:00,"Ne moGu se nikako odluciti između oVoG i Xaomi 12x. Xaomi imam vec dosta dugo oa mi malo i dosaodio njihov Miui, a iphone nisam nikad imao pa bih probao, al opet kad vidim dizajn i ekran iphone-a razocaram se odmah."
https://mobilnisvet.com/mobilni-komentari/9810/Apple/iPhone-SE-2022/4,Apple,Apple iPhone SE 2022,Maki,2022-09-15 18:34:00,"Savet ljudima da ne instaliruju ios 16 prepun je bagova sto viber,instagram itd.i sto je najgore baterija je katastrofalna prosecan sot pre iosa 16 bio oko 5h a sad nemoze ni 3."
https://mobilnisvet.com/mobilni-komentari/9810/Apple/iPhone-SE-2022/4,Apple,Apple iPhone SE 2022,Petar,2022-09-14 09:12:00,Od kad sam updejtovao na ips 16 bat mnogoo losija i viber koci
https://mobilnisvet.com/mobilni-komentari/9810/Apple/iPhone-SE-2022/4,Apple,Apple iPhone SE 2022,Im80,2022-09-07 19:26:00,"Vredi li uzimati se 22? Kako se pokazala baterija, kamere itd?"
https://mobilnisvet.com/mobilni-komentari/9810/Apple/iPhone-SE-2022/4,Apple,Apple iPhone SE 2022,Nikola,2022-09-07 07:43:00,Samsung S21 FE ili iPhone SE 2022?
https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/6,Apple,Apple iPhone 12,Mihajlo,2022-05-15 08:12:00,"Da li da kupim iphone12 ili samsung s21plus,da li iphone 12 ima ulaz za 2 kartice"
https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/6,Apple,Apple iPhone 12,Peđa,2022-05-12 08:43:00,"Pozdrav svima! Koliko vidim, ovde se piše isključivo o kameri i bateriji kao glavnim parametrima za kupovinu telefona, što je ok, jer takva je potreba većine ljudi danas. Planiram da kupim iPhone 12, jer nikad do sada nisam imao iPhone, a najviše me zanima operativni sistem, update-ovi, sinhronizacija sa Microsoft i Google servisima. Da li tu postoje određeni problemi i da li mi neko može reći nešto više o tome? Pozdrav!"
https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/6,Apple,Apple iPhone 12,Andjela,2022-05-11 18:38:00,"Da li smeta 60Hz i 4gb rama? Trenutno koristim tel sa 144Hz i 8gb rama, da li bi ralzika bila primetna ? Razlog zamene telefona je zbog posla i kamere a mnogo mi je da dam 1030e za 13 pro ukoliko bi i 12 odradjivao posao?"
https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/6,Apple,Apple iPhone 12,kristina,2022-04-22 17:16:00,"Sta je bolje uzeti, iphone 12 ili 13?"
https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/6,Apple,Apple iPhone 12,Stefan,2022-04-07 09:17:00,Dal je dovoljno 64 GB
https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/6,Apple,Apple iPhone 12,Sasa,2022-03-23 05:30:00,Jel resen onaj problem sa ekranom? Da odmah kupim ako jeste. Samo da i on ne pozeleni.
