url,brand,phone,author,date,comment
https://mobilnisvet.com/mobilni/9571/Xiaomi/12-Pro-256GB,Xiaomi,Xiaomi 12 Pro,Pedja,2024-08-16 05:48:00,"Telefon je zaista dobar , kupio sam ga polovnog za 220e u DE i jako sam zadovoljan jedino sto je malo vruć zbog procesora ali ništa preterano. Dobice nadogradnju na Android 15 stoga čini upotrebljivim možda čak još 2 godine."
https://mobilnisvet.com/mobilni/9571/Xiaomi/12-Pro-256GB,Xiaomi,Xiaomi 12 Pro,Danilo,2024-05-15 02:33:00,"Ovaj ili redmi note 13 pro 5 g ili 5 g plus. Bitno mi  da radi fluidno, kamera, baterija. Igrice ne igram."
https://mobilnisvet.com/mobilni/9571/Xiaomi/12-Pro-256GB,Xiaomi,Xiaomi 12 Pro,Deki,2024-03-28 18:40:00,"Telefon se greje, baterija loša, kamera se muti, zvučnici ima ih 4 ali loša rezonantna kutija, bolje bi bilo da su dva. Ekran odličan. Sve u svemu vrlo tanko."
https://mobilnisvet.com/mobilni/9571/Xiaomi/12-Pro-256GB,Xiaomi,Xiaomi 12 Pro,milan,2024-03-26 17:57:00,"Generalno odlican telefon, sa Hyper Os radi fantasticno, kada se malo podesi sve kako treba baterija veoma dobro drzi, kamere fantasticne nocni mod narocito, testirao sve, brzo punjenje vrh, super, za oko 320-350e za koliko se vec moze naci extra kupovina."
https://mobilnisvet.com/mobilni/9571/Xiaomi/12-Pro-256GB,Xiaomi,Xiaomi 12 Pro,Milos,2024-03-16 10:21:00,Pozdrav interesuje me da li sam ja jedini primetio ali nakon ovog hyper os telefon je postao mnogo los dosta trza u radu sporo otvara aplikacije i baterija je uzasna cak i kamera je dosta zamucena u nekim situacijama?
https://mobilnisvet.com/mobilni/9571/Xiaomi/12-Pro-256GB,Xiaomi,Xiaomi 12 Pro,Maja,2024-01-03 05:31:00,"Poštovani ljubitelji telefona,da li ću pogrešiti ako uzmem redmi 12pro 5g. Ne igram igrice treba mi da radi fluidno. Cena na nekim mestima je sada 35000 sto mi je knap a na nekim preko 50000 što je mnogo.Ovaj sto sam gledala gde je cena da kažemo ok je za EU tržiste.Hvala na odgovoru. Pre sam imala 8t i super je bio prosledjen je detetu pa me zanima da li je 12 pro 5g pk."
https://mobilnisvet.com/mobilni/9571/Xiaomi/12-Pro-256GB,Xiaomi,Xiaomi 12 Pro,MaraLa,2023-12-13 12:40:00,"Imam telefon Xiomi Redmi Note 12 Pro+ 5G vec nekoliko meseci. Sa prethodnim Note 11 nije bilo tih problema. Interesuje me da li je neko imao problem da u toku razgovora ne moze da "" presece sagovornika u prici"" dok sagovornik ne napravi pauzu u izlaganju, ne cuje Vas. I postoji vrlo cesto komentar sa druge strane, cujem te iseckano , neujednaceno. Hvala unapred na odgovoru i savetu ako je problem resiv. Pozdrav !"
https://mobilnisvet.com/mobilni/9571/Xiaomi/12-Pro-256GB,Xiaomi,Xiaomi 12 Pro,Semir Alić,2023-11-15 02:33:00,Telefon sam koristio 3 mjeseca i ni jednog trenutka nisam osjetio da me isti ispunio. U nastavku ću napisati prednosti i mane telefona:
https://mobilnisvet.com/mobilni/9571/Xiaomi/12-Pro-256GB,Xiaomi,Xiaomi 12 Pro,Bane,2023-11-01 15:42:00,Ako neko pita da li da bira 12 pro ili 13T neka bira ovaj telefon. Barem je 3x bolji. Pričam iz iskustva
https://mobilnisvet.com/mobilni/9571/Xiaomi/12-Pro-256GB,Xiaomi,Xiaomi 12 Pro,cune,2023-09-20 18:51:00,"400e, za ovaj fon? to je vec stariji model, slaba baterija, softver prebukiran...,za taj novac imate naprednije modele,"
https://mobilnisvet.com/mobilni/9571/Xiaomi/12-Pro-256GB,Xiaomi,Xiaomi 12 Pro,Aca,2023-09-10 19:17:00,Je l' stvarno toliko loša baterija?
https://mobilnisvet.com/mobilni/9571/Xiaomi/12-Pro-256GB,Xiaomi,Xiaomi 12 Pro,vasilije,2023-09-08 00:14:00,da li je ovo najbolji telefon do 450e polovan ili ima neki bolji izbor?
https://mobilnisvet.com/mobilni/9571/Xiaomi/12-Pro-256GB,Xiaomi,Xiaomi 12 Pro,boki,2023-09-06 22:15:00,"Dobar tel., dobar u radu,malo su na oglasima naduvane cene polovnjaka,ali oko 380eur kada se naleti, isplati se"
https://mobilnisvet.com/mobilni/9571/Xiaomi/12-Pro-256GB,Xiaomi,Xiaomi 12 Pro,ciguligu,2023-08-30 23:02:00,"s obzirom da nisam dobio punjac uz telefon, da li moram da kupim ona od 120w ili moze slabiji? da li ce mu skoditi nesto taj slabiji punjac?"
https://mobilnisvet.com/mobilni/9571/Xiaomi/12-Pro-256GB,Xiaomi,Xiaomi 12 Pro,Miki,2023-08-20 21:57:00,Zna li neko pregrijava li se telefon?
https://mobilnisvet.com/mobilni/4pr6v/Xiaomi/13-12GB-256GB,Xiaomi,Xiaomi 13,Ivan,2026-03-02 15:03:00,"Posle ažuriranja na hyper os 3 baterija je očajna, bolje ne vršite update"
https://mobilnisvet.com/mobilni/4pr6v/Xiaomi/13-12GB-256GB,Xiaomi,Xiaomi 13,Struka,2026-02-16 15:58:00,"Uzeo tel pre 2 dana. Verzija sa 12gb ram za kinesko trziste ja mislim... Baterija ocajna a mislim da bi trebala biti dobra.. Sta moze da bude razlog... Android 16, neka podesavanja ili je takva sad posle nekolikk god?"
https://mobilnisvet.com/mobilni/4pr6v/Xiaomi/13-12GB-256GB,Xiaomi,Xiaomi 13,Bob,2025-11-23 05:32:00,"Promenio sam dosta telefona u premijum klasi ali xiaomi 13 je ne prevazidjen..Dve godine ga imam kao da je sad izadao iz radnje,brutalan.."
https://mobilnisvet.com/mobilni/4pr6v/Xiaomi/13-12GB-256GB,Xiaomi,Xiaomi 13,Aleksandra,2025-07-24 00:38:00,"3-a godina posedovanja ovog telefona, ni jednom nije zabagovao, samo cu to reci."
https://mobilnisvet.com/mobilni/4pr6v/Xiaomi/13-12GB-256GB,Xiaomi,Xiaomi 13,Bob,2025-07-15 23:58:00,Da li ovaj xiaomi ili iphone 13 pro ? Ko ima jace kamere ?
https://mobilnisvet.com/mobilni/4pr6v/Xiaomi/13-12GB-256GB,Xiaomi,Xiaomi 13,Srećko,2025-06-04 12:42:00,Poz svima dali se isplati sada kupiti ovaj telefon polovan dobro očuvan imam ga u ponudi za 270 e hvala svima
https://mobilnisvet.com/mobilni/4pr6v/Xiaomi/13-12GB-256GB,Xiaomi,Xiaomi 13,Cxx,2025-05-11 21:41:00,Da li da mijenjam ovaj telefon za 14T pro?
https://mobilnisvet.com/mobilni/4pr6v/Xiaomi/13-12GB-256GB,Xiaomi,Xiaomi 13,Rade,2025-04-01 21:39:00,"Kako da dobijem circle to search na xiaomi 13, dobio sam android 15 ali tu funkciju nemam."
https://mobilnisvet.com/mobilni/4pr6v/Xiaomi/13-12GB-256GB,Xiaomi,Xiaomi 13,megalodon91,2025-03-14 23:10:00,"Posedujem ovaj telefon vise od godinu i po. Jedino sto je baterija malo popustila, voleo bih da malo duze drzi, ali ajde, brzo punjenje do nadomescuje. Zaista se razmisljam da li da menjam telefon, kada mi istekne garancija za par meseci, posto je ovo savrsen telefon u svakom ostalom pogledu. Eventualno za Xiaomi 15, kada dodje kod nas i cena popusti malo, posto ce kod operatera biti zlo u pocetku, sto posto."
https://mobilnisvet.com/mobilni/4pr6v/Xiaomi/13-12GB-256GB,Xiaomi,Xiaomi 13,Anđela,2025-03-14 16:55:00,"Katastrofa telefon, baguje, slabo se puni, problem sa slušalicama, pola stvari ne može da podrži...."
https://mobilnisvet.com/mobilni/4pr6v/Xiaomi/13-12GB-256GB,Xiaomi,Xiaomi 13,Srki,2025-02-04 23:07:00,Da li je neko stiglo ažuriranje na HyperOS 2?
https://mobilnisvet.com/mobilni/4pr6v/Xiaomi/13-12GB-256GB,Xiaomi,Xiaomi 13,Gagi,2025-02-02 19:55:00,Kupio bih xiaomi 14c 8 256 moze neki saveti o Tom telefon hvala
https://mobilnisvet.com/mobilni/4pr6v/Xiaomi/13-12GB-256GB,Xiaomi,Xiaomi 13,MILE,2025-01-28 19:15:00,Kupio sam redmi note 13 i displej mi nereaguje na dodir nemogu ni daga restertujem moze pomoć
https://mobilnisvet.com/mobilni/4pr6v/Xiaomi/13-12GB-256GB,Xiaomi,Xiaomi 13,Marina,2025-01-23 22:11:00,"Može li pomoć,kako da postavim fotografiju kontakta.xiaomi redmi note 13"
https://mobilnisvet.com/mobilni/4pr6v/Xiaomi/13-12GB-256GB,Xiaomi,Xiaomi 13,Rade,2025-01-21 20:18:00,Je l' neko dobio u Srbiji android 15 na xiaomi 13
https://mobilnisvet.com/mobilni/4pr6v/Xiaomi/13-12GB-256GB,Xiaomi,Xiaomi 13,Sasa,2025-01-14 14:26:00,"Sasa Dobar dan. Jel moze neko da mi da odgovor imam problem sa Xiaomi 13 c. Naime azurirao sam sistem prije 2 dana, i nakon toga u aplikaciji za Bateriju mi nema stavke ISKLJUCI MOBILNI PRENOS KAD SE ZAKLJUCA EKRAN, a ta opcija je bila prije azuriranja, ima li neko da mi pomogne?"
https://mobilnisvet.com/mobilni/4pr6v/Xiaomi/13-12GB-256GB,Xiaomi,Xiaomi 13,Gagi,2025-01-12 13:07:00,"Vredi li preći na ovaj model ,sa xiaomi 12 Pro 12/256,čini se da je kamera bolja na 12 Pro(glavna)..?"
https://mobilnisvet.com/mobilni/4pr6v/Xiaomi/13-12GB-256GB,Xiaomi,Xiaomi 13,spiridon,2025-01-09 22:29:00,"kupio ga u yetelu pre par dana... flora green... 400 evrića na 24 neseca...prvi utisci - odličan, fenomenalno leži u ruci, stvarno premium izrada... i što je najvažnije ne greje - nasupror X14 koji je pravi rešo... mojaa preporuka"
https://mobilnisvet.com/mobilni/4pr6v/Xiaomi/13-12GB-256GB,Xiaomi,Xiaomi 13,Ime,2024-12-30 16:42:00,"Obzirom da sam se nameracila na ovaj telefon a nigde ga nema u prodaji, koji drugi telefon biste preporucili da je u njegovom rangu?"
https://mobilnisvet.com/mobilni/4pr6v/Xiaomi/13-12GB-256GB,Xiaomi,Xiaomi 13,Aki,2024-12-30 07:31:00,"Pozdrav. Jedno pitanje, da li je glupo i da li vredi danas kupiti nov ovaj model, na rate 24X20 Eur?"
https://mobilnisvet.com/mobilni/4pr6v/Xiaomi/13-12GB-256GB,Xiaomi,Xiaomi 13,X,2024-12-05 17:35:00,"Imam Xiaomi Poco X3 NFC, zadnja kamera 64x13x2x2. Planiram da kupim Redmi Note 13, kamera 108x8x2. Da li je problem što je ultrawide kamera slabija (8 naspram 13)? Ne bi mi išlo u prilog da, npr, Note kamera traži bolje osvetljenje od Poco kamere. Unapred hvala."
https://mobilnisvet.com/mobilni/4pr6v/Xiaomi/13-12GB-256GB,Xiaomi,Xiaomi 13,Ivana,2024-12-02 10:17:00,"Kupila sam Xaomi 13 , ali baterija može samo 1 dan :( . Da li je još nekome tako?  Ili možda treba nešto da podesim?"
https://mobilnisvet.com/mobilni/4pr6v/Xiaomi/13-12GB-256GB,Xiaomi,Xiaomi 13,Goran,2024-11-20 14:42:00,Jel moguće da ovog modela nema u prodaji u Bg?
https://mobilnisvet.com/mobilni/v4w/Xiaomi/13-Pro-12GB-512GB-Dual-SIM,Xiaomi,Xiaomi 13 Pro,Goran,2025-02-15 22:32:00,Da li telefoto kamera ima ois?
https://mobilnisvet.com/mobilni/v4w/Xiaomi/13-Pro-12GB-512GB-Dual-SIM,Xiaomi,Xiaomi 13 Pro,bojan,2025-01-28 00:03:00,Xiaomi 13 pro ili Honor 90 pro
https://mobilnisvet.com/mobilni/v4w/Xiaomi/13-Pro-12GB-512GB-Dual-SIM,Xiaomi,Xiaomi 13 Pro,Bosanac,2025-01-04 09:54:00,Da li jos ima u prodaji ovaj telefon?
https://mobilnisvet.com/mobilni/v4w/Xiaomi/13-Pro-12GB-512GB-Dual-SIM,Xiaomi,Xiaomi 13 Pro,milan,2024-07-03 22:14:00,"Xiaomi 13 Pro je jedan bas vrhunski zaokruzen telefon, radi fantasticno, nemam nikakvih zamerki, prosto je uzivanje koristiti ga, od displeja, kamere, brzine, baterije, 120w punjenja itd, svaka preporuka za ovaj telefon."
https://mobilnisvet.com/mobilni/v4w/Xiaomi/13-Pro-12GB-512GB-Dual-SIM,Xiaomi,Xiaomi 13 Pro,Boki,2024-05-13 16:40:00,"Pozz uzeti honor magic 5 ili 70,90 ili ovaj model"
https://mobilnisvet.com/mobilni/v4w/Xiaomi/13-Pro-12GB-512GB-Dual-SIM,Xiaomi,Xiaomi 13 Pro,Pedja,2024-05-10 08:57:00,"Telefon odlicno radi,međutim dešava mi se da se određen broj slika s vremena na vreme sam duplira u telefonu.Koliko znam nisam uključio nikakav back up tako da ne znam zašto se to dešava.Stalno mi se iste slike dupliraju ,da li je neko imao sličnih problema?"
https://mobilnisvet.com/mobilni/v4w/Xiaomi/13-Pro-12GB-512GB-Dual-SIM,Xiaomi,Xiaomi 13 Pro,Kimi,2024-04-02 13:01:00,Stigao mi updejt 6gb januarski security patch. Dal je moguce da je toliko veliki taj security patch?
https://mobilnisvet.com/mobilni/v4w/Xiaomi/13-Pro-12GB-512GB-Dual-SIM,Xiaomi,Xiaomi 13 Pro,Boki,2024-03-05 12:11:00,Pozz uzeti ovaj ili honor 90
https://mobilnisvet.com/mobilni/v4w/Xiaomi/13-Pro-12GB-512GB-Dual-SIM,Xiaomi,Xiaomi 13 Pro,Gile,2024-03-02 08:13:00,"Vidim dosta negativnih komentara, pala mu je cena pa ga uzimam u razmatranje, njega ili honor magic 5 pro ili s23 ultra."
https://mobilnisvet.com/mobilni/v4w/Xiaomi/13-Pro-12GB-512GB-Dual-SIM,Xiaomi,Xiaomi 13 Pro,Sta posle PocoF1,2024-01-09 19:44:00,"Drustvo, ima li ko da duze vreme koristi ovaj telefon? Vredi li taj nocac ili ne? Pocevsi od procesora, kamere i slicno."
https://mobilnisvet.com/mobilni/v4w/Xiaomi/13-Pro-12GB-512GB-Dual-SIM,Xiaomi,Xiaomi 13 Pro,Tank,2024-01-01 17:05:00,Da li se opredeliti za s23+ ili xiaomi 13pro? Prioritet su mi kamera i baterija. Hvala unapred svima.
https://mobilnisvet.com/mobilni/v4w/Xiaomi/13-Pro-12GB-512GB-Dual-SIM,Xiaomi,Xiaomi 13 Pro,Mile,2023-12-01 12:29:00,"jel nema ovaj 4k na selfi, a običan 13 ima?"
https://mobilnisvet.com/mobilni/v4w/Xiaomi/13-Pro-12GB-512GB-Dual-SIM,Xiaomi,Xiaomi 13 Pro,Ivan,2023-10-20 21:41:00,Mislim se je li bolja opcija
https://mobilnisvet.com/mobilni/v4w/Xiaomi/13-Pro-12GB-512GB-Dual-SIM,Xiaomi,Xiaomi 13 Pro,Vlada,2023-07-25 13:09:00,Ljudi kako ste zadovoljni ovim telefonom?
https://mobilnisvet.com/mobilni/v4w/Xiaomi/13-Pro-12GB-512GB-Dual-SIM,Xiaomi,Xiaomi 13 Pro,Kastro,2023-07-07 16:25:00,Dosao sam da kratko nahvalim ovu lepotu i zver!
https://mobilnisvet.com/mobilni/v4w/Xiaomi/13-Pro-12GB-512GB-Dual-SIM,Xiaomi,Xiaomi 13 Pro,Vlad,2023-07-06 12:48:00,"Zdravo, jel može mala pomoć? Da li neko zna kako da našrelujem kameru da mi u 1080p snima na 960fps? Kod mene na mom telefonu je ponuđeno max 60fps."
https://mobilnisvet.com/mobilni/v4w/Xiaomi/13-Pro-12GB-512GB-Dual-SIM,Xiaomi,Xiaomi 13 Pro,Zoki,2023-07-06 06:03:00,"Imao sam ovaj tel par dana, nista posebno, ne vredi te pare, da je 13 ultra i nekako. Kamera me nije odusevila, ekran standardan za danasnje flegshipove. Sve u svemu ko voli xiaomi, nek saceka povoljnu 13 ultru ako toga negde bude."
https://mobilnisvet.com/mobilni/v4w/Xiaomi/13-Pro-12GB-512GB-Dual-SIM,Xiaomi,Xiaomi 13 Pro,Joca Ajkula,2023-06-30 14:27:00,1900 nits max osvetljenje?! Mnogo je kume :-) A ima i malo plastike za kilo jura? I još brljavi MIUI. Na čemu li su ovi iz Xiaomi?
https://mobilnisvet.com/mobilni/v4w/Xiaomi/13-Pro-12GB-512GB-Dual-SIM,Xiaomi,Xiaomi 13 Pro,Dejavy,2023-05-11 23:45:00,"Iako sam iphone fan, koristim 14pro max kao ozbiljniji handy, A volim imati za svakodnevnu zvrcu opalim neku igricu youtube i Slicno .. Ai nekad cešce i razbijem eventualno zbog igrica imao sam brdo telefona iz tih razloga eto trenutno sam na xiaomi 12 pro sljaka kao lud njega cu pokloniti i uzet ovaj model nisam siguran ali bucu u potrazi za xiaomi 13 s ultra"
https://mobilnisvet.com/mobilni/v4w/Xiaomi/13-Pro-12GB-512GB-Dual-SIM,Xiaomi,Xiaomi 13 Pro,Xiaomi,2023-04-10 13:08:00,Gde mogu da kupim u Nisu 13 pro??
https://mobilnisvet.com/mobilni/v4w/Xiaomi/13-Pro-12GB-512GB-Dual-SIM,Xiaomi,Xiaomi 13 Pro,....,2023-03-29 21:25:00,"Ja se dvoumim izmedju ovog i Honor magic 5 pro,ne znam sta je pametnije uzeti"
https://mobilnisvet.com/mobilni/v4w/Xiaomi/13-Pro-12GB-512GB-Dual-SIM,Xiaomi,Xiaomi 13 Pro,A,2023-03-20 14:47:00,Da li uzeti Mate 50 Pro ili Xiaomi 13 Pro ?
https://mobilnisvet.com/mobilni/v4w/Xiaomi/13-Pro-12GB-512GB-Dual-SIM,Xiaomi,Xiaomi 13 Pro,Pedja,2023-03-12 22:39:00,"Koristim ovaj telefon i dodacu da skoro za dve fizičke kartice i ima e-sim a ovde u specifikacijama stoji da nema tako da pazite , ovde nekada stoje pogrešne informacije."
https://mobilnisvet.com/mobilni-komentari/f17d3/Xiaomi/13-Pro/2,Xiaomi,Xiaomi 13 Pro,Stanke,2023-03-12 10:55:00,"Ima li ga neko,iskustva?"
https://mobilnisvet.com/mobilni-komentari/f17d3/Xiaomi/13-Pro/2,Xiaomi,Xiaomi 13 Pro,Dejan,2023-03-01 20:00:00,"Ja uzo motorolu g72 u vipu, 8gb verziju, j..e kevu a kamera 108mega.   Ove flagsipove mi sirotinja treba da izbegavamo. Ko ima nek uzima ."
https://mobilnisvet.com/mobilni-komentari/f17d3/Xiaomi/13-Pro/2,Xiaomi,Xiaomi 13 Pro,Mornar Popaj,2023-03-01 18:16:00,"4K 60FPS, tačno film da snimaš za FEST :)"
https://mobilnisvet.com/mobilni-komentari/f17d3/Xiaomi/13-Pro/2,Xiaomi,Xiaomi 13 Pro,Osoba,2023-02-26 17:57:00,"Izbacen je globalno, 1300e pocetna."
https://mobilnisvet.com/mobilni-komentari/f17d3/Xiaomi/13-Pro/2,Xiaomi,Xiaomi 13 Pro,makiii,2023-01-09 01:11:00,kad ce biti dostupan kod nas u prodaji
https://mobilnisvet.com/mobilni-komentari/f17d3/Xiaomi/13-Pro/2,Xiaomi,Xiaomi 13 Pro,Snow,2022-12-25 08:05:00,Gde moze da se kupi ovaj telefon u Srbiji?
https://mobilnisvet.com/mobilni-komentari/f17d3/Xiaomi/13-Pro/2,Xiaomi,Xiaomi 13 Pro,Ms89,2022-12-25 07:58:00,Ovako nesto se čekalo.. konačno lep telefon od xioamija...šteta samo što nema ram kao 13ica obična....bio bih savrsen....smaraci sa edge ekranima..ovo se čeka svakako..lepota i moć i laka kao nekad huawei ...🙈😍👑
https://mobilnisvet.com/mobilni-komentari/f17d3/Xiaomi/13-Pro/2,Xiaomi,Xiaomi 13 Pro,М,2022-12-22 02:06:00,"Da li uzeti ovaj ili Motorola moto x40? Stvarno na papiru jezivo dobri telefoni,  brojke i statistika može da laže u fudbalu, u tehnici ne. I kada se očekuju ti telefoni kod nas?"
https://mobilnisvet.com/mobilni-komentari/f17d3/Xiaomi/13-Pro/2,Xiaomi,Xiaomi 13 Pro,Miksi,2022-12-18 14:03:00,Da li ovaj ili s22 ultra ili xiaomi 12t pro
https://mobilnisvet.com/mobilni-komentari/f17d3/Xiaomi/13-Pro/2,Xiaomi,Xiaomi 13 Pro,A,2022-12-13 13:43:00,Bice ovo brutalan telefon. Kao sto se ocekuje od Xiaomi-a.
https://mobilnisvet.com/mobilni-komentari/2wjlc/Xiaomi/13/2,Xiaomi,Xiaomi 13,Caci,2024-10-28 17:23:00,Ovaj ili pixel 8 sta uzeti ?
https://mobilnisvet.com/mobilni-komentari/2wjlc/Xiaomi/13/2,Xiaomi,Xiaomi 13,neo,2024-09-14 13:28:00,"Pitanjce. Vredi li platiti polovan ali odlican ovaj model star godinu dana za 380e? Stanje perfektno, ima i fiskalni, uzet u A1? Hvala unapred na savetima!"
https://mobilnisvet.com/mobilni-komentari/2wjlc/Xiaomi/13/2,Xiaomi,Xiaomi 13,Taster,2024-08-22 10:48:00,"Kupila sam note 13 i nikako ne mogu da isključim donje tastere, strelice kako god se zvale.. Kao da nema tu opciju a na predhodnom xiaomi sam imala.."
https://mobilnisvet.com/mobilni-komentari/2wjlc/Xiaomi/13/2,Xiaomi,Xiaomi 13,Rade,2024-08-16 12:47:00,Kupio sam pre neki dan polovan xiaomi 13. Baterija mi preko noći za 8sati padne za 8%. Da li je to normalno.
https://mobilnisvet.com/mobilni-komentari/2wjlc/Xiaomi/13/2,Xiaomi,Xiaomi 13,Milos milos,2024-08-13 20:44:00,Poz kada zelim da otkljucam tel iskace mi ovo NE PREKRIVAJ ZONUSLUSALICE. da bi se iskljucilo pritisniti dugme za pojacavanje zvuka. Kako da se sve to iskljuci trajno ili da menjam tel. Uzasno me nervira.
https://mobilnisvet.com/mobilni-komentari/2wjlc/Xiaomi/13/2,Xiaomi,Xiaomi 13,Xxx,2024-08-06 10:36:00,"Pozdrav,imam u ponudi ovaj tel za 400evra,sa slusalicama,dve maske nove,kao nov,bez tackice,sa jos godinu dana garancije a1.Slusalice buds 3.Da li vredi uzeti u 2024?"
https://mobilnisvet.com/mobilni-komentari/2wjlc/Xiaomi/13/2,Xiaomi,Xiaomi 13,neo,2024-07-30 09:34:00,Pitanje za sve: Vratiti telefon na MIUI14 ili ga ostaviti na HyperOS?! Vase misljenje i iskustvo? Hvala unapred!
https://mobilnisvet.com/mobilni-komentari/2wjlc/Xiaomi/13/2,Xiaomi,Xiaomi 13,Marko,2024-07-24 20:24:00,Ovaj ili poco f6 pro. Da je poco f6 pro te veličine onda ne bih razmišljao.
https://mobilnisvet.com/mobilni-komentari/2wjlc/Xiaomi/13/2,Xiaomi,Xiaomi 13,neo,2024-06-23 04:10:00,"Savet potreban. Imam ponudu za ovaj model, star godinu dana u perfektnom stanju za 400e. Vredi li za 1G star telefon (cipset je jos stariji) dati toliko? Uzgred, posedujem i koristim iP14 star 1,5 mesec ali me kopka Xiaomi 13 da probam, a ne daje mi se 550e za nov... Sta su Vasi predlozi/sugestije/saveti?"
https://mobilnisvet.com/mobilni-komentari/2wjlc/Xiaomi/13/2,Xiaomi,Xiaomi 13,Boki,2024-05-14 21:55:00,"Pozz uzeti ovaj model ili honor magic 5 lite ili honor 50,70,90"
https://mobilnisvet.com/mobilni-komentari/2wjlc/Xiaomi/13/2,Xiaomi,Xiaomi 13,Sasa,2024-04-29 13:26:00,"Imam tesku odluku, da li uzeti s23 ili xiaomi 13? Neko neki pametan argument?"
https://mobilnisvet.com/mobilni-komentari/2wjlc/Xiaomi/13/2,Xiaomi,Xiaomi 13,Žexo,2024-04-17 23:15:00,Ovaj ili p60 pro?
https://mobilnisvet.com/mobilni-komentari/2wjlc/Xiaomi/13/2,Xiaomi,Xiaomi 13,Didi,2024-04-12 20:10:00,Molim vas za pomoc:
https://mobilnisvet.com/mobilni-komentari/2wjlc/Xiaomi/13/2,Xiaomi,Xiaomi 13,Ivan,2024-04-01 08:32:00,Stigao mi update na hyper os ali ne znam da li da ažuriram... Bjo sam negde video da je bio neki problem sa nekim azuriranjem da je cak i xiaomi javno saopštio da se ne ažurira
https://mobilnisvet.com/mobilni-komentari/2wjlc/Xiaomi/13/2,Xiaomi,Xiaomi 13,Tandaramandara,2024-03-28 22:08:00,Da li je bolji ovaj Note 13 8/256GB ili Honor X7B 8/256GB ? Tu su negdje sa cijenom. Našao sam da je malo ovaj Note 13 jeftiniji od Honora. Zanima me razlika pouzdanost. Ne bih dao više od 250 € za mobitel. Pozdrav
https://mobilnisvet.com/mobilni-komentari/2wjlc/Xiaomi/13/2,Xiaomi,Xiaomi 13,Milan,2024-03-28 20:08:00,"Ja izvucem sa ovim telefonom 6 sati SOT, youtube 2 sata, i ostalo viber, browser, drustvene mreze, igre ne igram. Jel to ok?"
https://mobilnisvet.com/mobilni-komentari/2wjlc/Xiaomi/13/2,Xiaomi,Xiaomi 13,Vlada,2024-03-27 16:53:00,"Zna li neko zasto mi je i ako podesen na default znaci adaptivni refresh rate on stalno radi na 120hz, ali svaka aplikacija?"
https://mobilnisvet.com/mobilni-komentari/2wjlc/Xiaomi/13/2,Xiaomi,Xiaomi 13,Vlada,2024-03-26 18:49:00,"Uzeo ga za 580e pre 3 dana i sve vreme se razmisljam preskup telefon za mene, da uzmem nesto jeftinije jer ipak ne moze on da ti pruzi toliko koliko je to doplata veca od prosecne kupovine od tioa 300e. Ali kako vreme prolazi zaista uvidjam da je ovo baaaas klasa iznad i sve mi se vise i vise svidja, kamere, ui, brzina rada, displej, NE GREJE nigde,baterija 6+ sati SOT ...zalicu taj novac ali kako vreme prolazi verovatno cu ga zadrzati."
https://mobilnisvet.com/mobilni-komentari/2wjlc/Xiaomi/13/2,Xiaomi,Xiaomi 13,Pitanje,2024-03-02 14:04:00,Može li neko ko je skoro kupio telefon da napiše gde je kupio telefon? Da li je pouzdano kupovati preko oglasa?
https://mobilnisvet.com/mobilni-komentari/2wjlc/Xiaomi/13/2,Xiaomi,Xiaomi 13,Nesa kemza,2024-02-28 17:17:00,"Imam dilemu,kupiti RN 12 pro 5g+ ili RN 13 pro 8/256 koji ima i za memorijsku,koji je bolji,trenutno koristim RN 10 pro pa hocu noviji i bolji."
