url,brand,phone,author,date,comment
https://mobilnisvet.com/mobilni-komentari/9272/Apple/iPhone-13-Pro/6,Apple,Apple iPhone 13 Pro,Ljud,2022-08-27 19:23:00,Da li imate problema sa aktivacijom imessage?
https://mobilnisvet.com/mobilni-komentari/9272/Apple/iPhone-13-Pro/6,Apple,Apple iPhone 13 Pro,Buba,2022-08-27 08:33:00,Kako ste skinuli 16-icu na telefon?
https://mobilnisvet.com/mobilni-komentari/9272/Apple/iPhone-13-Pro/6,Apple,Apple iPhone 13 Pro,Deja,2022-08-13 11:14:00,Zasto mi true tone prestalo da radi iz cista mira??
https://mobilnisvet.com/mobilni-komentari/9272/Apple/iPhone-13-Pro/6,Apple,Apple iPhone 13 Pro,Darko,2022-08-10 06:20:00,Da li je normalno da preko noci u mirovanju baterija padne sa 100 na 95 posto ?
https://mobilnisvet.com/mobilni-komentari/9272/Apple/iPhone-13-Pro/6,Apple,Apple iPhone 13 Pro,Vladimir,2022-08-08 09:16:00,Baterija drzi ako ga koristis normalno bez igrica max dan ipo ako ga koristis malo vise onda jedan dan. Sve ostalo sto se pise su gluposti
https://mobilnisvet.com/mobilni-komentari/9272/Apple/iPhone-13-Pro/6,Apple,Apple iPhone 13 Pro,Deja,2022-08-07 05:22:00,Zasto cim ga napunim posle 10minuta smakne odmsh bateriju na99 star tel 3dana kupljen nov?
https://mobilnisvet.com/mobilni-komentari/9272/Apple/iPhone-13-Pro/6,Apple,Apple iPhone 13 Pro,Joca,2022-07-16 10:37:00,Vredi li preci sa 13 mini na 13 pro ?
https://mobilnisvet.com/mobilni-komentari/9272/Apple/iPhone-13-Pro/6,Apple,Apple iPhone 13 Pro,Љубица,2022-07-12 20:41:00,"Ćao, da li uzeti 13 pro maks 128gb ili 13 pro 256? Za prosečnog korisnika."
https://mobilnisvet.com/mobilni-komentari/9272/Apple/iPhone-13-Pro/6,Apple,Apple iPhone 13 Pro,Cvrle,2022-07-05 21:34:00,Alpine green ili sierra blue? Sta uzeti?
https://mobilnisvet.com/mobilni-komentari/9272/Apple/iPhone-13-Pro/6,Apple,Apple iPhone 13 Pro,Ana,2022-07-05 19:33:00,Fenomenalan!!!! Sve najbolje o ovom modelu mogu reći. Paralelno koristim iphone XR i HUAWEI p30 i utisci su ispunili očekivanja.
https://mobilnisvet.com/mobilni-komentari/9272/Apple/iPhone-13-Pro/6,Apple,Apple iPhone 13 Pro,Pedja,2022-06-10 21:44:00,zverina u svakom smislu te reci.
https://mobilnisvet.com/mobilni-komentari/9272/Apple/iPhone-13-Pro/6,Apple,Apple iPhone 13 Pro,13 Pro baterija,2022-06-06 13:40:00,Kakva su iskustva sa trajanjem baterije u normalnim uslovima upotrebe 13 pro?
https://mobilnisvet.com/mobilni-komentari/9272/Apple/iPhone-13-Pro/6,Apple,Apple iPhone 13 Pro,Dusan,2022-06-04 18:06:00,Da li neko zna kako da se prebaci viber istorija sa androida na iphone?
https://mobilnisvet.com/mobilni-komentari/9272/Apple/iPhone-13-Pro/6,Apple,Apple iPhone 13 Pro,Mare,2022-05-02 19:39:00,"Da li uzeti iphone 13 pro ili huawei p50 pro, ne gledajuci taj zoom od 100x. Da i on ima koliko iphone. Sta je bolje za period 3 4 godina, ekran i kamere brzina?"
https://mobilnisvet.com/mobilni-komentari/9272/Apple/iPhone-13-Pro/6,Apple,Apple iPhone 13 Pro,Joca 1.,2022-05-02 16:18:00,Oni koji imaju iPhon novije serije da bi izvršoili kompletan pregled svog telefona mogu to preko izvanrednog programa - Skinite na PC 3uTools i Kablićem za vezu PC- iPhon USB povežite svoj Kompjuter i svoj telefon (posebn ako ste kupili polovan i želite da znate u kom je stanju) te aktivirajte 3uTools... tu ćete sve videti...
https://mobilnisvet.com/mobilni-komentari/9272/Apple/iPhone-13-Pro/6,Apple,Apple iPhone 13 Pro,.,2022-05-01 23:17:00,Da li se isplati preci na ovaj sa Huawei p30 pro?
https://mobilnisvet.com/mobilni-komentari/9272/Apple/iPhone-13-Pro/6,Apple,Apple iPhone 13 Pro,Dušan,2022-05-01 09:14:00,"Pozdrav, vaše mišljenje?"
https://mobilnisvet.com/mobilni-komentari/9272/Apple/iPhone-13-Pro/6,Apple,Apple iPhone 13 Pro,Petar,2022-04-27 10:51:00,Da li uzeti sad 13 Pro ili cekati 14 Pro
https://mobilnisvet.com/mobilni-komentari/9272/Apple/iPhone-13-Pro/6,Apple,Apple iPhone 13 Pro,i,2022-04-21 11:03:00,Kako je bolje slikati slike sa HEIF ili JPG formatom
https://mobilnisvet.com/mobilni-komentari/9272/Apple/iPhone-13-Pro/6,Apple,Apple iPhone 13 Pro,Bojan,2022-04-19 12:52:00,Pozdrav imam 13 pro vakum uzeo pre par meseci i dosta mi je u kuci slab signal crta dve nekad bude 3  desi se i da izgubi .. dok drug ima huawei neki njemu kostantno pun signal ista smo mreza ..
https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/6,Apple,Apple iPhone 13,Pjerr,2024-04-25 18:23:00,"Uzeo pre neki dan ovaj tel star 10 meseci, sa papirima i u kutiji , 96% batery health za 380eur. U oglasima su bili od 400 pa navise sve sa ispod 90% zdravlja baterije. Lično smatram da je i ovih 380e datih za njega previše i sem dobre baterije, solidne kamere i odličnog zvuka ne nudi ništa što bi opravdalo cenu od 550e za nov. Realna cena je 350 za nov i ni evro više, kao i 250e polovan. Na žalost ovo je klasična brand izmišljotina kao i kripto valute gde nepostojeću vrednost trebate masno da platite."
https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/6,Apple,Apple iPhone 13,Goran,2024-04-21 23:22:00,"Ako ima neko sa iskustvom i brzim odg. hitno je. Ponuda iphon13 sa 87% , star oko 2god  zeleni kao iz radnje bez tackice koliko je ocuvan 390€."
https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/6,Apple,Apple iPhone 13,Luka,2024-04-20 16:42:00,Da li se vi drzite onoga da punite telefon do 80%?
https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/6,Apple,Apple iPhone 13,Tole,2024-04-20 14:22:00,Da li je preporučljivo i dozvoljeno puniti iphone 13 sa original Samsungovim punjačem od 25w? Molim hitan komentar. Hvala
https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/6,Apple,Apple iPhone 13,irnes,2024-04-17 14:41:00,Pozzz svima zanima me da li ko zna da isključim na iPhone 13 napr. Kad pišem poruku ono glasovno ponavlja šta pišem ne umijem da nađem gdje sam greškom uključio lijep pozz
https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/6,Apple,Apple iPhone 13,Marijana,2024-04-11 09:28:00,"Zanima me kakav je prelaz sa Samsung tel. na Iphone? Godinama koristim Samsung,vreme je da ga menjam..."
https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/6,Apple,Apple iPhone 13,Milica,2024-03-30 21:31:00,"Pozdrav, planiram da kupim iphone 13, ali me plaši Ram memorija od 4G. Da li mislite da je sasvim dovoljna, inače sam osoba koja obožava da fotografiše i snima, samim tim brzo punim galeriju. Kamera sam čula da je odlična inače, koliko je to istina?"
https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/6,Apple,Apple iPhone 13,Dalibor,2024-03-29 14:44:00,"Pozdrav ljudi. Sta biste rekli da li mi je bolja kupovina samsung galaxy s23 ili iphone 13 obican? Inace sam android korisnik, imam samsung galaxy a71 vise od 3 godine ali mislim da bih se navikao na ios. Nisam najzahtevniji korisnik, a71 i dalje sljaka sasvim solidno ali sada zelim da isprobam i flagship. Kamera bi mi bila prioritet. Svaki savet je dobrodosao, hvala!"
https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/6,Apple,Apple iPhone 13,Milan,2024-03-27 22:52:00,"Koji pre iphone 13 ili 15? Nisam zahtevan korisnik, najbitnije su mi kamera i baterija."
https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/6,Apple,Apple iPhone 13,paki,2024-03-19 11:36:00,"dobar dan, imam 2 pitanja da li moze telefon da se placa na rate ili mora odmah u kešu i da li moze da se koristi normalno da ostane paket od operatera koji koristim?"
https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/6,Apple,Apple iPhone 13,Deki,2024-03-17 17:59:00,"Ljudi kakva je baterija na 13ci, može li da izdrži dan korišćenja, a da ne moram da brinem da će se ugasiti?"
https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/6,Apple,Apple iPhone 13,Igor,2024-03-05 19:32:00,Kako instalirati Gboard tastauru? Ova mi ne lezi nikako…
https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/6,Apple,Apple iPhone 13,okmomak,2024-03-01 21:14:00,Pomoć za punjač... Jedino što imam je Huawei stari punjač od 5W i kabal od 1A za SE 2020. E sad da li kupiti kvalitetan kabal USB A na lightning ili kupiti originalni USB C punjač? Ili čak punito na ovaj mada ćw biti jako sporo. Svaka preporuka znači... Hvala
https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/6,Apple,Apple iPhone 13,Nikola,2024-02-24 21:23:00,"Drugari , hoću u Vipu da potpišem ugovor i dvoimim se između 13.ice i Honor 90 . U suštini mi je važna kamera i baterija , ujedno i selfi kamera jer telefon bi koristio najviše za snimanje i lajvove. Nikad nisam koristio ajfon već sam uvek na adroidu i zato se dvoumim . Gledam na pretplatu, su tu negde u istom rangu po cenama . Hvala na savetu"
https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/6,Apple,Apple iPhone 13,...,2024-02-20 13:16:00,Da li vam opadaju brzo procenti baterija na iphone 13? Cini mi se da se prebrzo skidaju i tokom noci skine mi jedno 7% dok ga ne koristim
https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/6,Apple,Apple iPhone 13,.,2024-02-19 14:05:00,koliko su pouzdane navedene radnje na sajtu? da li je pametnije kupiti negde tu ili otići u vece radnje ili kod operatera i platiti veću cenu
https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/6,Apple,Apple iPhone 13,Bane,2024-02-10 11:30:00,Na iphone 13 se izgulio prsten oko kamere da li moze da se zameni ili kako da zastitim taj deo telefona?
https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/6,Apple,Apple iPhone 13,Andjela,2024-02-08 20:14:00,Da li je bolje uzeti 13 ili 12 pro?
https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/6,Apple,Apple iPhone 13,Tamara,2024-02-03 11:10:00,Da li se isplati preci sa s21 fe na iphone 13?
https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/6,Apple,Apple iPhone 13,Bane hun,2024-02-03 10:25:00,"Sa ponosom mogu reći da sam se resio ovog smeća od telefona. Dati tolike novce i razmišljati o memoriji u 2024 god je ne dopustivo. Samo posle mesec dana se skinula boja sa kućista. Nemam nista lepo za reći. Dodao sam pare i uzeo Vivo X90 Pro ,fantazija. Nikad vise iPhone u zivotu"
https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/6,Apple,Apple iPhone 13,Dule,2024-02-01 11:31:00,Po vama jel bolje kupiti 12 pro i 13 ?
https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/6,Apple,Apple iPhone 13,Luka,2024-01-30 14:53:00,Dali neko moze da mi kaze koji da uzmem 13 ili 14 koji je bolji
https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/6,Apple,Apple iPhone 13,Gox,2024-01-30 11:38:00,"IOS 17.3 mnogo brže troši bateriju. Odlagao sam ažuriranje ali telefon nešto počeo da secka i usporava, i neki vidžeti poput sata su nestajali pa se vraćali. Sad kad sam ga ažurirao sve je prestalo ali bateriju su definitivno zeznuli, vrlo brzo padaju procenti."
https://mobilnisvet.com/mobilni-komentari/9266/Apple/iPhone-13-mini/6,Apple,Apple iPhone 13 mini,Branislav.,2022-06-25 06:56:00,"I jos nesto ja kad sam u stanu mobilni skoro u opste ne koristim. Samo za pozive ili eventualno poruke. Poneko slikanje (kamera mi nije toliko vazna). Kako ga stavim na sto tako i ostane. Najvise ga koristim na poslu ili u prevozu za internet,Viber kao i slusanje muzike (trenutno slusam sa YouTube-a jer nisam stavio mp3 muziku u njega (imao sam ranije). Osim kada odem na more gde ga malo vise koristim.."
https://mobilnisvet.com/mobilni-komentari/9266/Apple/iPhone-13-mini/6,Apple,Apple iPhone 13 mini,Branislav,2022-06-19 07:52:00,"Ako bih ga kupio koristio bih na poslu za internet (Viber,drustvene mreze) u prevozu da slusam muziku. Kuci ga ne bih uopste koristio sem za pozive. Da li tako moze da izgura bar dan i po? Eventualno po nekada da pravim slike i snimam video"
https://mobilnisvet.com/mobilni-komentari/9266/Apple/iPhone-13-mini/6,Apple,Apple iPhone 13 mini,App ios,2022-06-17 19:28:00,"Da li se aplikacije za ios viber,kp,insta.naplacuju ili su besplatne?"
https://mobilnisvet.com/mobilni-komentari/9266/Apple/iPhone-13-mini/6,Apple,Apple iPhone 13 mini,iPhone 13 Mini,2022-06-14 18:26:00,"ovaj telefon je babaroga,sot mi je 6ipo sati i ostaje mi 30% joa baterije,od 05h do 20:26 :) svaka preporuka za ovaj telefon..."
https://mobilnisvet.com/mobilni-komentari/9266/Apple/iPhone-13-mini/6,Apple,Apple iPhone 13 mini,Andrea,2022-06-05 21:07:00,"A da li je neko kupovao za ovaj telefon eksternu bateriju,koja dodje u futroli?? Gledala sam na Aliexpresu da ima. Mada telefon postaje dosta deblji,ali djeluje ok."
https://mobilnisvet.com/mobilni-komentari/9266/Apple/iPhone-13-mini/6,Apple,Apple iPhone 13 mini,13 mini baterija,2022-06-04 20:45:00,Kakva su iskustva sa bateriom u normalnim uslovima koricenja da li moze da izdrzi bar jedan dan?
https://mobilnisvet.com/mobilni-komentari/9266/Apple/iPhone-13-mini/6,Apple,Apple iPhone 13 mini,Ivan z,2022-06-02 08:43:00,Od koliko wati punjac koristite za 13 mini?
https://mobilnisvet.com/mobilni-komentari/9266/Apple/iPhone-13-mini/6,Apple,Apple iPhone 13 mini,Iphone 13 Mini,2022-05-29 09:42:00,"Telefon je vrh,baterija ceo dan drzi a zahtevan sam korisnik,sve pohvale za batrriju a i ostale stvari koje su na njemu dobre..."
https://mobilnisvet.com/mobilni-komentari/9266/Apple/iPhone-13-mini/6,Apple,Apple iPhone 13 mini,240 sx,2022-05-06 11:26:00,Inace posle mesec dana je odlican
https://mobilnisvet.com/mobilni-komentari/9266/Apple/iPhone-13-mini/6,Apple,Apple iPhone 13 mini,Dule,2022-05-02 23:18:00,"Da li je kamera po danu kao na ip 11 pro, 12 pro mislim onako bez zuma i toga? Znam kakva je na 12 pro po danu stvarno slike su vrh vrhova, trava, nebo, ili slike sa mora. Ciste bojee stvarno prelepo slika. I zanima me nije li bas premali :) inace planiram uzeti beli ili crveni sa 256gb i ne menjati bar 3 naredne god."
https://mobilnisvet.com/mobilni-komentari/9266/Apple/iPhone-13-mini/6,Apple,Apple iPhone 13 mini,Deki,2022-04-22 11:41:00,"Kao korisnik android telefona, premišljam se da uzmem iPhone."
https://mobilnisvet.com/mobilni-komentari/9266/Apple/iPhone-13-mini/6,Apple,Apple iPhone 13 mini,Kiki,2022-04-20 17:39:00,Ako citas ovaj komentar onda nema sta da razmisljas nego uzimaj ovaj tel odlican je sto se toce svega baterija kamera zvuk itd itd. Pozz
https://mobilnisvet.com/mobilni-komentari/9266/Apple/iPhone-13-mini/6,Apple,Apple iPhone 13 mini,Coa22,2022-04-15 11:06:00,"Pozdrav, može li neko da mi pomogne oko vremena i datuma? U pola dana mi prebaci na sutrašnji dan, a na instagramu kada objavim nešto,nakon par minuta mi piše 3 hours ago. Poslao sam prijtelju potuku u 13.01h, a piše mi da je poslata u 4.03h."
https://mobilnisvet.com/mobilni-komentari/9266/Apple/iPhone-13-mini/6,Apple,Apple iPhone 13 mini,Mini,2022-04-12 16:01:00,Planiram da uzmem iphone. Dvoumim se izmedju 12 mini i 13 mini. Videh na recenzijama da se iphone 12 mini dosta vise zagreje u gejmingu i da mu je baterija manja. Da li vredi dati 135€ vise za 13 mini ili ipak uzeti 12 mini? Naravno razlika u ceni nije mala a barem meni razlike nisu toliko drasticne. Hvala na odg.
https://mobilnisvet.com/mobilni-komentari/9266/Apple/iPhone-13-mini/6,Apple,Apple iPhone 13 mini,M,2022-04-11 17:32:00,"Neki jednostavan način za kreiranje ringtonea na iphonu, neka aplikacija ili sl???"
https://mobilnisvet.com/mobilni-komentari/9266/Apple/iPhone-13-mini/6,Apple,Apple iPhone 13 mini,Uros,2022-04-05 19:32:00,13 mini ili s22?
https://mobilnisvet.com/mobilni-komentari/9266/Apple/iPhone-13-mini/6,Apple,Apple iPhone 13 mini,Savo,2022-04-02 16:54:00,Iphone 13 mini ili xiaomi mi 11t pro
https://mobilnisvet.com/mobilni-komentari/9266/Apple/iPhone-13-mini/6,Apple,Apple iPhone 13 mini,Dejan,2022-03-27 18:29:00,Vredi li preci na ovaj model posle iphona x?
https://mobilnisvet.com/mobilni-komentari/9266/Apple/iPhone-13-mini/6,Apple,Apple iPhone 13 mini,Mia,2022-03-26 21:02:00,Iphone 11 pro 256 ili 13 mini 128 ?
https://mobilnisvet.com/mobilni-komentari/9266/Apple/iPhone-13-mini/6,Apple,Apple iPhone 13 mini,Vuk,2022-03-24 15:07:00,Dvoumim se izmedju 13 mini i obicne 12-tice...
https://mobilnisvet.com/mobilni-komentari/9266/Apple/iPhone-13-mini/6,Apple,Apple iPhone 13 mini,Olena,2022-03-13 09:54:00,"Prodala sam ip 12 mini 64GB, baterija je bila super prvu godinu i sad se bas brzo trosi, a i ove nadogradnje su bas velike tako da bih uzela ip 13 mini ili ovaj novi SE 2022-ako valja ista. Moze li neko da posavetuje? Bitna mi je velicina telefona, jer ne zelim da nosim ciglu od telefona"
https://mobilnisvet.com/mobilni-komentari/9266/Apple/iPhone-13-mini/6,Apple,Apple iPhone 13 mini,Zvonko,2022-03-04 17:51:00,Šta je bolja kupovina mini 13 ili 12 pro?
https://mobilnisvet.com/mobilni-komentari/9266/Apple/iPhone-13-mini/6,Apple,Apple iPhone 13 mini,Toma,2022-03-01 20:15:00,"Kojim punjacem puniti 13 mini? Uzeo ga pre neki dan i posto nema punjac uz njega punim ga obicnim kablom ukljucenim u ulazu u suho uticnicu od 5w, da li je to ispravno? Posto se nerazumem bas u telefone molim nekoga da mi objasni inace tel.je vrhunski...poz."
https://mobilnisvet.com/mobilni-komentari/9266/Apple/iPhone-13-mini/6,Apple,Apple iPhone 13 mini,Dusan,2022-02-19 20:29:00,Zdravoo
https://mobilnisvet.com/mobilni-komentari/8061/Apple/iPhone-12-mini/6,Apple,Apple iPhone 12 mini,Pera,2021-02-05 15:53:00,"Kakva je baterija ako na 3g ili 4g koristite viber pozive, facetime itd. Jel moze da  izgura dan  ?"
https://mobilnisvet.com/mobilni-komentari/8061/Apple/iPhone-12-mini/6,Apple,Apple iPhone 12 mini,Rajke,2021-02-01 19:02:00,"Pozdrav drustvo, da li je neko od vas instalirao najnoviji update iOS 14.4 verziju, i ako jeste ko jeste, bilo bi lepo da kaze kako mu sada radi telefon sa ovim update-om i kako mu traje baterija ? Hvala svima koji se jave."
https://mobilnisvet.com/mobilni-komentari/8061/Apple/iPhone-12-mini/6,Apple,Apple iPhone 12 mini,Leko,2021-01-27 00:10:00,Imam ga 10 dana ajde da počnemo od baterije jel vidim da je baš prašinu digla.
https://mobilnisvet.com/mobilni-komentari/8061/Apple/iPhone-12-mini/6,Apple,Apple iPhone 12 mini,Anja,2021-01-24 11:49:00,Da li ovaj telefon puniti adapterom od 5W kao sto citam ili ipak nekim drugim? Brinem zbog battery healtha. Hvala
https://mobilnisvet.com/mobilni-komentari/8061/Apple/iPhone-12-mini/6,Apple,Apple iPhone 12 mini,Pavle,2021-01-20 20:55:00,"Slaba baterija. Malo memorije, a nema prostor za karticu. Ram isto slab, barem da je 6gb. Za punjac, staklo i masku mora skupa da puknem jos 100€, skupo brate mili za ovako mali fon."
https://mobilnisvet.com/mobilni-komentari/8061/Apple/iPhone-12-mini/6,Apple,Apple iPhone 12 mini,Vieri32,2021-01-09 13:34:00,"Evo da javim utiske nakon nekih desetak dana posedovanja ovog telefona.Prvo da se ogradim i kazem da nisam zahtevan korisnik.Sta to znaci,evo sledece-znaci da nisam neko ko ne ispusta telefon iz ruku,neko ko igra igrice,neko ko slika 20 fotografija svaki dan i videa ali jesam neko ko dosta gleda jutjub,slusa multimedijalne platforme i razgovara istim.Jedna rec perfekcija i sasvim sigurno najbolja opcija ko voli mali telefon. Baterija lagano dva dana koriscenja ali bez problema,saliven za baratanje jednom rukom a opet sasvim pregledan za svaki sadrzaj.Fotografije i video ne treba trositi reci izlisno je od 1 do 5 pa jedno bar ocena 10.IOS kao sistem za dva koplja bar iznad androida stabilan u sekundi otvaranje svega nemam reci.Mislim da za jako zahtevne korisnike bes problema gura baterija bar od ujutro do uvece bar. Ukupna ocena od 1 do 5 bar 10."
https://mobilnisvet.com/mobilni-komentari/8061/Apple/iPhone-12-mini/6,Apple,Apple iPhone 12 mini,Aleksandar,2021-01-03 16:44:00,Da li ima za Srpsko tržište iphone 12 mini dual sim?
https://mobilnisvet.com/mobilni-komentari/8061/Apple/iPhone-12-mini/6,Apple,Apple iPhone 12 mini,Nikola,2021-01-02 10:14:00,"Moze svako da prica ko sta oce,ali ovaj telefon po meni zaslizuje da bude broj 1 u svetu,veoma kompaktan,a za ostalo da ne komentarisem,jer nema sta da se komentarise kad je savrsenstvo"
https://mobilnisvet.com/mobilni-komentari/8061/Apple/iPhone-12-mini/6,Apple,Apple iPhone 12 mini,IP,2020-12-22 20:21:00,"Da li je neko primetio gledajuci recenzije na yt za nove iPhone 12 (sve) telefone da se na strani ispod power dugmete, gde su se do sada nalazila vratanca za sim karticu, nalazi 5G antena...? I to se vrlo jasno vidi... prethodnih dana sam obisao iStyle i primetio da ni na jednom iPhone 12 modelu te antene nema?! Umesto toga, vidi se ona oznaka koju imaju evropski modeli (na ranijim uredjajima nalazila se na poledjini ispod oznake “iPhone”... to je prepoznatljiv znak da li je telefon pravljen za americko ili evropsko trziste. No, sada me buni zbog cega se ne vidi ta 5G antena na telefonima koji se kod nas prodaju??"
