url,brand,phone,author,date,comment,complexity_score,reasons
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/7,Apple,Apple iPhone 11,Zadovoljna,2022-11-23 12:34:00,"iPhone 11 64gb imam tacno 3 godine! Telefon je odlican! Trenutno zdravlje baterije mi 73%, sto je sjajno sa obzirom da mu dusu vadim sa blututom zbog iWatch i koriscenjem i tokom punjenja. Baterija traje otprilike do 21-22h u zavisnosti od koriscenja :) Naravno uvek ga stavim na punjac kada bude oko 15%. Jedina zamerka, ali to prepisujem zdravlju iste, ukoliko dopunim telefon preko 90%, a da je prethodno bilo na 60-70%, procenat baterije se zamrzne bez obzira na to koliko ga trosim nor. stajace 100% i nakon 2h koriscenja, a znamo da to realno nije moguce. To resim tako sto ga ugasim i upalim. IOS verzija mi je 15.6, smatram da ne trebam da predjem na 16 jer nema potrebe. Preziveo je padove, ali mu je samo malo puklo staklo u donjem desnom uglu i tako stoji evo 2 godine! Mana nakon 3 godine mu je zvucnik, bar u mom slucaju, krci ( gornji zvucnik, koji slusi i za pozive ) ali i to prepisujem padovima ili prasini. Ali telefon za svoje godine odlicno radi posao sto se tice brzine, memorije, kamere!",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/csf/Xiaomi/Redmi-Note-13-Pro+-12GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 13 Pro+,Goxy,2026-05-16 22:19:00,"Vrhunski telefon.Uzeo sam ga u A1 pre 2 godine i nisam imao ni najmanji problem sa njim,ali bukvalno. Baterija se napuni za 20 min. Kamera odlična,mnogo dobrih fotki sam napravio sa njim. Sad kad mi je istekao ugovor sa A1,potpisao sam novi i uzeo Honor 400 pro (jer nisu imali Xiaomi 15T Pro na stanju) , već mi je 2 puta zabagovao,tj zablokirao da sam morao da ga gasim na dugme,a to mi se sa redmi nije nijednom desilo. Inače,prodajem taj redmi note 13 pro+ 5G za 180e, u varijanti 12/512 GB. Ako nekog zanima,neka piše.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/13,Samsung,Samsung Galaxy S23,Emel,2024-03-29 04:13:00,"Kupio sam nov telefon S23 8RAM-256GB pre mesec i po dana. Kako sam gledao razne video snimke o ovim telefonima i kako ih hvale, nisu  bili realni dok ga nisam i sam koristio . Ako oni smatraju da je ovo S serija ja ne znam S23 je dobro kupiti tokom zimskog perioda ako vam je hladno rukama da se ugrejete. Kada se koriste kamere malo duže  telefon se ugreje  do 42 stepena  i uopste se greje, Samsung kompanija je stavila jak Snapdragon 8 gen 2, 8RAM 256GB. , ali su trebali da povedu računa o hlađenju telefona. Koristio sam pre  S i A seriju samsung  pa čak i iPhone Pro, manje su se grejali od ovog novog telefona. Da li oni sada žure ili se takmiče sa drugim kompanijama koje proizvode telefone i nemaju vremena da usavrse sve kako treba , za ove pare  S23, koliko sada kosta ne vredi  ja sam napisao iz svog iskustva .",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/10,Apple,Apple iPhone 12,Gaga,2021-02-03 14:40:00,"Iphone 12 128gb ili Samsung S21? Bitna mi je baterija, da ga ne punim bas 2x dnevno, kamera, Word, Excel (koristim telefon za posao bas dosta). Igrice ne igram i ne gledam filmove. Korisnik sam Huawei-ja i prezadovoljna sam, ali sam definitivno odustala od nove serije zbog nedostatka Google-a... Iskreno me malo i brine hocu li se navici na Iphone",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/csf/Xiaomi/Redmi-Note-13-Pro+-12GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 13 Pro+,Mario,2026-02-03 15:24:00,"Telefon koridti tačno de godine i nije mi previo problema sve radilo super. Od skoro mi ne radi brzo punjenje,rekao mi lik u servisu da je do kabla?uzeo drugi punjač original 120w i opet puni sporo,ima li neko iskustva sa ovim a ujedno i neki savet? Puni ga punjac ali mu treba bar 3 sata...",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/30j/Honor/Magic8-Lite-8GB-512GB-2x-SIM,Honor,Honor Magic8 Lite,Aca,2026-06-03 10:53:00,"Uzeo sam ga pre dve nedelje i zadovoljan sam...dosta je po hardveru bolji od Honor 6 Lite koji sam imao prethodno,ali mi je 6 Lite...pogotovu u Emerald Green boji koju sam imao daleko lepši telefon...i meni iskreno najlepši telefon ikada napravljen!E sada,zanima me jedna stvar.Oba sam držao na 60 Hz zbog trajanja baterije...mada je razlika ukupna negde oko 1 dan dužeg korišćenja!Konkretno na  Honor Magic 6 Lite sam prvih 6 meseci bio sa prosekom od nekih 2 do 2.5 sati upaljenog ekrana dnevno t.j korišćenja telefona(bez igranja igrica)  i  nekih pola sata do sat razgovora dnevno...izlazio na nekih 4 dana trajanja baterije sa osvetljenjem ekrana na 50%,a ovde pošto je ekran daleko svetliji nego na 6 lite sam osvetljenje spustio malo ispod 50%,recimo nekoh 45% što je i dalje svetlije dosta nego 50% na 6 Lite i baterija mi traje samo 1 duže nego na 6 Lite...dakle negde oko 5 dana!Znači samo nekih 20% ispada jača baterija od Honor Magic 6 Lite...iako ovaj ima 7500 mAh,a 6 Lite 5300 mAh!?Inače sam kupio Honor Magic 8 Lite 3 meseca star...kao nov sa još 21 mesecom pisane garancije...sa nekih 35 ciklusa punjenja!Cenim da je razlog procentualno manje razlike u trajanju baterije u odnosu na veličinu baterije...solidno bolja i jača osvetljenost ekrana!'Kakvi su vaši utisci...t.j. onih koji ga imaju?",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8497/Xiaomi/Mi-11i/2,Xiaomi,Xiaomi Mi 11i,CSS,2021-08-27 21:08:00,"Zdravo! Molim za mišljenje, da li menjati Mi 11i, verzija 8/256 gb, za OnePlus 8, verzija 12/256? Prva opcija mi je bio OnePlus 8T, ali, kada sam obnavljao ugovor u A1, nije ga bilo, pa sam uzeo Mi 11i. Sad postoji opcija za zamenu, 1/1, za pomenuti OP 8. Da li je to dobra ponuda, ili je Mi 11i bolji uređaj? OP 8 mi se više sviđa, posebno Oxygen OS. Hvala!",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/7,Xiaomi,Xiaomi Redmi Note 10 Pro,Tradtra,2023-03-21 11:43:00,"Ja sam sinoc dobio taj jedva docekani miui 14,sve sto mogu reci je da je u najblazu ruku duboko razocarenje. Osim 5gb virtualnog rama ja nista vise ne vidim da sam dobio,inace je bilo 2gb. Virtualni ram je cisto s*anje i nista vise,samo marketing... Bateriju jos vise trosi,oni kazu da ce se trositi manje 16% a u mene se trosi vise 16%. Sada jos agresivnije gasi aplikacije u pozadini pa kada prelazite iz jedne u drugu prvo zacrni ekran sekundu pa onda udje u app. Od tih famoznih novih ikona mi smo dobili samo marijanovo m*do! To da su aplikacije trecih strana ubrzane nema veze s vezom,isto ih otvara i sto sam vec rekao jos agresivnije ih gasi u pozadini. I u mene je ovo miui global ne eu,tako da smo dobili isto sto i eu rom a to je jedno veliko nista! Ovo su prvi utisci posle dan koristenja,ali mislim da ce biti samo gori,bolji sigurno nece biti. Najgore sto ne mozes ugasiti obavijesti za ovu nadogradnju na miui pa sam je samo zbog toga instalirao jer je nisam mogao gledati... Bitno je da je kineski rom donio sve ove promjenje koje nama pisu da cemo dobiti. Sigurno moj zadnji xiaomi,nema boga da me vise pa da ponovo uzmem ovaj poluprizvod!!!",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/30,Xiaomi,Xiaomi Redmi Note 10 Pro,V,2021-08-12 20:07:00,"Telefon radi Perfektno. Jedini razlog zbog kog nisam uzeo Pro verziju, jesu vasi komentari za koje sad vidim da su nebulozni, reko ako vec uzimam telefon sa toliko mana daj bar jeftinije da platim. Amoled ekran odlican, nema nikakvih razlivanja boja kao sto pricate (always on radi 10 s, moze non-stop, ali nema potrebe za tim jer se pojavi animacija za obavestenje). Senzor blizine kod poziva radi bez ikakvih problema, ekran se gasi cim se telefon priblizi glavi. Zvucnici odlicni, uporedjeni sa A72 i pokazali su se jaci, ne kazem kvalitetniji vec jaci, ljudi koji su se tu zatekli nisu verovali da moze biti tako za tu cenu. Obavestenja iz aplikacija rade kao i na svakom drugom telefonu, nema nikakvih kasnjenja, nisam nista dodatno podesavao. Baterija izgura lagano citav dan uz ukljucene podatke i wifi i koriscenje 6-7 aplikacija konstantno. Telefon se greje prilikom punjenja ali ne vidim sta je tu cudno s obzirom da je u pitanju 33w i da se napuni od 0 do 100% za sat vremena. Kome je velicina Pro modela problem, 10S svojom kompaktnoscu je za svaku preporuku. Da nisam citao, opet kazem, nebulozne komentare sad bih uzivao u 120hz i nesto boljoj kameri, ali i ovako je top. Za ove pare sve preporuke, manite se vi onih A32 i A52 modela )",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8233/Samsung/Galaxy-S21+-5G/5,Samsung,Samsung Galaxy S21+ 5G,Mladja,2021-08-10 07:56:00,"Ovaj telefon je brutalan. Iako Exynos, niti se greje, niti laguje, baterija traje jako dugo i sporo svlaci procente, iako sam ga stavio na 120Hz, telefon je u svakom smislu babaroga. Ja sam bio skeptican u startu kada sam ga kupio, ali mogu reci da me je ovaj Samsung odusevio, ovo im je bez dileme najbolji uredjaj ikada napravljen. A sto se tice prijema signala ovde gde ja zivim signal je uvek TOP i pun signal bez opadanja. Zvuk i ekran kao i kvalitet izrade o tome nevu trositi reci jer je telefon klasa iznad svih. A 120Hz ostavlja bez daha i sve leti po ekranu. Kipio sam i 25w Samsungov adapter gde se doslovno od 0-100% napuni za 70 minuta okruglo. Jednom recju, prezadovoljan, i planiram se dugo zadrzati na ovom modelu. Toliko od mene.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9280/Apple/iPhone-13-Pro-Max/3,Apple,Apple iPhone 13 Pro Max,Nikola,2022-08-30 19:28:00,Kupio sam ovaj telefon ali nigde ne mogu naci apple punjac od 27w kao sto pise na sajtu dali se sme puniti sa slabijim punjacem,10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/8,Huawei,Huawei P40 Pro,Nisde,2021-01-13 22:56:00,"Evo ovako. Uzeo sam p40pro pre nedjelju dana, pre njega sam imao p30pro i p20pro. Iskreno ko ima p30pro nebi trebalo da prelazi na p40pro. Jeste malo bolji ali nedovoljno. Baterija nije loša, ali je na p30pro bolja. Kamera je zlo dobra, ne znam iskreno dali postoji bolja na tržištu od ove. Ekran je odličan i 90hz odlično radi posao. Što se tiče aplikacija, skoro sve radi ali za neke stvari morate mnogo da se pomučite. Pre neki dan nisam mogao da update~tujem Real Racing 3, pa sam morao da bauljam po netu za nekim rešenjem. I što se tiče izgleda iskreno mi je ružnjikav.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8436/Samsung/Galaxy-A52/4,Samsung,Samsung Galaxy A52,Ivanhoo11,2022-03-18 16:51:00,"E ovako. Koristim A52s 5G tj kupio sam ga pre nekih 15tak dana u A1 i za sada imam samo reči hvale za njega. Doduše u samom početku prvih dan-dva možda i tri umeo je da kažem pomalo zabaguje tipa da iako sam u stanu on odluči da prebaci sam na mobilne podatke. Drugo, dešavalo se da iako postavim kao primrani SIM1 on prilikom slanja poruke postavi SIM2, i desilo se par puta da isključi SIM1 iz mreže kao da nema kartice. To je sve trajalo kao što sam naveo par dana dok verovatno optimizacija nije učinila svoje tj dok mob sam ne nauči postavke shodno vašem korišćenju. Nakon četvrtog dana telefon funkcioniše odlično. Ekran je odličan pogotovu na 120HZ, a pri tom nisam primetio da troši brže bateriju. Procesor radi kao na S22.  Jedino možda otisak prsta ponekad neće iz prve ali to je tako na svim telefonima. Sve u svemu za ove pare telefon je extra i ne treba ništa skuplje od ovog, bar po meni",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/btp/Samsung/Galaxy-A25/2,Samsung,Samsung Galaxy A25,Stefan,2024-09-02 13:41:00,"Uzeo sam ovaj telefon pre par dana, i sve pohvale telefon je brz kamera odlična u noćnim uslovima sasvim solidna kamera jer koristio sam samsung a51 kamera je bila nikakva, uzeo sam a25 od 8 gb ram i telefon nema da secne, zvučnik jak, priča se dosta o njegovom izgledu ali meni je lakši za držanje ovaj telefon nego a51 pritom lepo izgleda",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9293/Xiaomi/11T-Pro/4,Xiaomi,Xiaomi 11T Pro,Zvezdan,2022-12-15 21:46:00,"Pozz svima,imam mi11t pro,od aprila do sada prvocu reci dobre stvari,brzo punjenje,tejanje baterije 12 sati pod igricom koja radi na 2,3gb sa 120osvezenjem,osvetlenje skoro do maximuma blago se greje,na mesecnom nekom proseku igra dungeon hunter,clash of king i viber potrose oko 220gb mesecno,tu sve radi extra,. Lose ko njega stalno se nevezano okljucuje ikonica neometaj i sama nestaje,desava se da napunjacu se pokazuje kao daga neko neprekidno ubada u struju,menjao sam i punjac drugi od 120w,isto,sam se ugasi nevezano koliko ima stuje u njemu,ovo dole lose kod njega se desava kad telefon ne radi,dame zeza u igrici ili na viberu razbio biga kineza,uzeo sam samo sto moze moju muziku za sms da postavi,dok samsung to nema,inace u rangu je sa samsung a72 koji imam,i koji tacno prikazuje karakteristike,ovde na mi 11t pro kazu da ima8gb ram,laz. Mobis elekronik ovlasceni servis za Xiaomi pokazalimi da stvarno njegova ram je 6plus 2gb,ipak dajem prednost starom a7a2 samsung,kamere su iste i ako ovde pise 108mp.pozz",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/7,Apple,Apple iPhone 11,Nikola ip11,2022-12-10 10:24:00,"Bolje sto sam uzeo ovaj iphone nego 13 mini,13 mini jeste bolji ali mali ekran nije bas za pohvalu,meni je ovaj bolji i ima tezinu a izgleda mocno jel nema ostre ivice...Telefon za reporuku narednih 5 godina,jel ima 4gb rama kao i 13 serija sto je za pohvalu,nema kocenja zabadanja a nema ni grejanja uopste,baterija lako izdrzi 1 dan a moze i 2 dana,imao sam samsung s10e dobar je bio telefon ali ovaj je pobedio lako s10e",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/lxn/Xiaomi/Redmi-Note-12-4G/2,Xiaomi,Xiaomi Redmi Note 12 4G,Somi,2023-11-05 13:17:00,Kupio brat telefon (8+256gb). Za sad sve radi brzo i fluidno bez bagova. Glavni plus mu je lep veliki oled ekran sa 120hz. Plastican je ceo mob sto je dobro jer je lagan za tu velicinu. Jedina slaba tacka za sad mu je kamera ali je i ona prihvatljiva za tu cenu. Za sad preporuka za telefon od mene.,10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9654/Samsung/Galaxy-S22-Ultra-5G/7,Samsung,Samsung Galaxy S22 Ultra 5G,Dzoni,2022-12-16 23:38:00,"Citam ovde i stvarno ne verujem da li ove gluposti neko pise namerno ili iz dosade ali pocicu od toga da masa komentatora je videla telefon ili u radnji ili kod druga na slici...telefon koj sam ja kupio pre 15 dana ZVANICNO U RADNJI COMTRADE nema nijedan od navedenih problema i gluposti koji se desavaju bar kod ljudi koji pisu - jedina mana je sto kada sam ga upalio duze se steluju stvari i odmah je uradio 2 nadogradnje i jos jednu na 13 to traje pola sata i evo danas je stigli azuriranje - ukratko sve sto pozelite od telefona i sto zamislite i pitate se da li moze ja cu vam otkriti - moze a moze i vise od toga -baterija do uvece uz pricanje , gomilu meilova , popaljeno vezivanje na auto , mobilni podaci itd otbaranje projekata u autocedu u varijanti od 43 posto do 38 nikad nije pala preko toga i you tube bar sat ipo - igrice ne igram to ne znam - telefon NEMA MANU I VERUJ TE NE MOZETE NACI - sem velike tezine kad se stavi u futrolu ...cigla od 280grama jedina zamerk je to i naravno cena - iskren savet ako vam treba telefon za sve sto zelite uzmite necete se pokajati osim ako niste ljbitelj i phone 14 pro max",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8448/Samsung/Galaxy-A72/4,Samsung,Samsung Galaxy A72,Mobi,2021-11-24 06:08:00,"Uzmem par dana ovaj da probam i da zamenim uz doplatu za moj Samsung A71, jer mi se svidja ova A klasa zbog autonomije i ekrana i para itd. Kao pouzdano a nije preskupo. Jer a71 mi nije stucnuo nikad, savrseno radi. Medjutim tih 90Hz nisu meni vidljivi nesto, ipak je prelazak sa 60hz na 120hz osetan a ovo ne, ako neko zbog toga hoce da predje sa nekog drugog modela neka proba uzivo prvo. A i baterija isto traje na oba, jer ovom tih 90hz trosi malo vise i tu onda bude slicna baterija. Naravno odlicna mu je baterija ali i na  A71 mi traje dan i po, skoro 2, bez igrica ali sve ostalo upaljeno, aod i video pozivi cesto, a desavalo mi se i 3 dana, sa SOT 10h, na WiFi.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/6,Honor,Honor 70,Pomoć,2023-09-14 19:04:00,"Kupio sam honor 70 pre 15-tak dana.. imam osećaj kao da kamera nije nešto.. Danas skinem program Device Info, I tamo je sve manje više ok, ali kod kamere mi pokazuje 13MP (4096x3072) zadnja i 8MP (3264x2448) prednja kamera?! Šta mi je činiti? :)",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/mgt/Samsung/Galaxy-A54/18,Samsung,Samsung Galaxy A54,Marko,2023-08-19 22:11:00,"Koristio sam 4 godine a20e, kupio a54, potpuno nezadovoljan, na granici da li da ga zadrzim...pretezak, glomazan, plus se greje...baterija je dobra, ali brate, telefon drzim u ruci 4,5 sati, stvarno necu cigle. Nekako je i tezak i sirok, kao cigla...ne kazem, ove ultre, plusevi od s23,22, 21...su izgleda jos teze, ali ja nisam iz ye price. Znaci samsung nema vise telefon srednje kategorije, a da nije glomazan. Neka me neko ispravi, s23 je jedini pristojnih dimenzija, al on nije srednja klasa i kosta skoro 1000e.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8436/Samsung/Galaxy-A52/3,Samsung,Samsung Galaxy A52,tcl,2022-03-19 00:42:00,"Kako radi Asphalt 9 Legends na ovom telefonu sa grafikom na maksimalnom podesavanju? Imam stariji telefon na kom secka, razmisljam se da uzmem ili Huawei P40 Lite na kom sam se uverio da radi glatko, ili ovaj jer ima AMOLED, vodootporan je, ima OIS i Google Play. Ali ipak ne bih uzeo A52 ako na njemu ne radi Asphalt 9 glatko, jer dosta vremena provodim sa tom igrom. Vidim da je procesor na Huawei P40 Lite oznacen sa 50 posto dok je ovaj na A52 42 posto. Nisam u mogucnosti da probam igru na A52 pa pitam da li neko ima iskustva? Unapred puno hvala!!!",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng, Motiv kupovine"
