url,brand,phone,author,date,comment,complexity_score,reasons
https://mobilnisvet.com/mobilni-komentari/8007/Samsung/Galaxy-S20-FE/9,Samsung,Samsung Galaxy S20 FE,Don Kora,2020-12-11 11:06:00,"Telefon je fenomenalan i vidi se odma da je premium. Veoma je lagan, ali je dosta velik pa treba vremena da se  navikne, pogotovo ako se dolazi sa manjeg telefona. Baterija bez problema izdrzi jedan dan sa normalnom upotrebom Internet, word, exel, fejs, instagram, kamera malo jutjub... Ovi sto govore da je baterija katastrofa nemaju telefon sto posto! Nego su gledali zaludjenike sa jutjuba. Kamera je odlicna, video je vrhunskog kvaliteta, dok je fotografija kompjuterski obradjena i odma se primeti to, sto je mala mana po meni. Telefon jeste izradjen od plastike ali po meni to je ok i nesmanjuje izgled premium telefona. Baterija se napuni preko klasicnog punjaca 15w sto dolazi u paketu od 0 do 100 posto za 1 sat i 15minuta.  Zvucnici su odlicni. Sve u svemu mnogo dobar telefon gde cete imati 3 godine softverske podrske, telefon ima sertifikat IP68, bezicno punjenje i sa adapterom za HDMI, Usb, moze da zameni laptop za obicnog korisnika.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni/mhj/Xiaomi/14-12GB-512GB-2x-SIM,Xiaomi,Xiaomi 14,A,2025-06-10 21:31:00,"Interesuje me za Xiaomi Redmi Note 14 pro, da li je kvalitetna kamera? Trenutno imam Xiaomi Poco X3 NFC, gde je ultrawide 13 MP, dok je na modelu 14 pro ta kamera 8 MP. Naravno, wide kamera je na 14 pro znatno bolja, ali ne znam koliko je ultrawide bitna.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni/6718/Huawei/Honor-10-Lite-128GB,Huawei,Huawei Honor 10 Lite,Čarapan,2020-11-02 15:21:00,"Imam telefon godinu ipo dana, nije ništa posebno, radi na androidu 10,ali mene nervira Huaweiev sistem, pa to sredim preko CPL launchera, sve u svemu sada jako loša kupovina, star je oko dve godine, kamera ni prosečna rekao bih, selfi kamera odlična za razliku od primarne koja ima samo 13mph, 32 gb skladišta je malo za mene koji sam prosečan korisnik i ne igram igrice,  pa sam za slike morao da kupim Sd karticu, baterija skromna(ako se aktivira režim uštede energije), 3gb rama je ok za normalan rad, ali zna on kočiti i dok sam na Google-u (redovno održavam telefon), dizajn je dobar bio tada ali već sada zastareo, ne preporučujem ovaj model u 2020/2021 jer stvarno nema smisla kupovati telefon koji je star dve godine, savetujem neki Xioami jer su vrlo dobri i pouzdani, HUAWEI/HONOR NIKAKO!, moja najveća greška je bila prelazak na ovaj telefon, jer ja znam šta je dobar telefon, imao sam Samsung telefone sresnje klase 5 godina, pre toga El dži, a sa Samsunga sam prešao na ovo, ne kajem se jer je moj Samsung zastareo, ali da mi operater nije nametnuo izbor između 2 telefona(Honor 10 lite i P Smart 2019) nikad ne bih koristio ni Honor ni Huawei jer ima mnogo boljih kupovina, osim za one Honor i Huawei fanove, jer njima je Huawei najbolji, pozdrav od jednog poznavaoca telefona☺️",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/9835/Samsung/Galaxy-A33-5G/3,Samsung,Samsung Galaxy A33 5G,MilanVG,2022-10-25 11:08:00,"A33 je jedan od potcenjenijih telefona na tržištu. Telefon je suštinski identičan A53G, isti gabariti, isti hardver. Jedina razlika u osvežavanju ekrana 90Hz vs 120Hz i u kameri - 48 MPx vs 64MPx, ali opet sa optičkom stabilizacijom. Sam telefon je brz, fluidan u radu. Kamera čak i u uslovima slabijeg osvetljena daje dobre slike (zbog optičke stabilizacije). Baterija traje komotno dan. Dva dana ako koristite samo za pozive, sms i malo čačkanja po ekranu. A53 je skuplji oko 60eu. Razliku u ekranu i fotkama teško ćete primetiti pa sami procenite da li Vam je neophodan A53 5G.",8,"Dužina (>=15 reči), Suprotni veznici, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9288/Xiaomi/11-Lite-5G-NE/2,Xiaomi,Xiaomi 11 Lite 5G NE,Marko,2023-04-02 14:29:00,"Od instaliranja najnovijeg apdejta (MIUI 14, Android 13), već dobrih mesec dana, imam problem sa pristizanjem poruka u Viber aplikaciji. Naime, nema trenutnog prispeća Viber poruka, već Viber poruke koje vam prijatelji šalju možete da uočite tek kada uđete u Viber aplikaciju i tek vam tada poruke budu dostupne, iako su ranije poslate, pre npr. 2, 3 sata. Ovo je veliki nedostatak najnovijeg apdejta, jer se ovo ranije uopšte nije dešavalo dok je bio MIUI 13. Telefon imam godinu i po dana i ovih poslednjih mesec dana su razočaravajući zbog opisanog problema. Da li vam se to dešavalo i kako ste rešili taj problem? Pozdrav svima",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8491/Xiaomi/Mi-11-Lite-5G/2,Xiaomi,Xiaomi Mi 11 Lite 5G,Perica,2022-04-05 07:53:00,Da li je bolja opcija za  kupovinu ovaj model ili 11 lite 5g NE?  Znam da ovaj ima procesor koji je na 5nm izrade..kamere su  iste ali ne znam da li to pravi razliku u praksi?  Ekran ima  i dolbyvison kod NE modela...koliko je to bolje u praksi od ovog 5g modela koji ima samo  Hdr ekran?  Verujem da je brzina rada gotovo ista kao i osecaj u ruci zbog male mase...Da  li ima ikakvih kvarova i mana kod ova dva modela?  Pitam jer kod 11 lite 4g modela bilo.je navodno prituzbi na neke probleme sa ekranom...?,8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/40,Samsung,Samsung Galaxy S23 Ultra,Nemanja,2023-02-13 22:10:00,"Evo kao sto sam i obecao, posle nesto vise od 24h koriscenja da podelim svoje iskustvo na sajtu. I dalje onaj stari poznati problem sa lagovanjem kada se izlazi ili ulazi u meni ili u programe, zatim kamera laguje a i video uprkos najnovijem SD 8 Gen 2 i dalje nije ni blizu po kvalitetu videa na iPhone-u. Baterija solidna i sasvim prosecna, nista vise od toga, izvlacim oko 5.5-6h sota a uz podesavanja stednje baterije max 6.5h i nista preko toga, ipak je ovo Samsung, tu iPhone i dalje ima ogromnu prednost i sumnjam da ce ga ikada stici a jos manje prestici bilo koji android telefon pa makar bio i Flagship model. Iskreno, ekran takodje TOP i tu nemam zamerke. U toku duzeg gledanja videa na YT ili koriscenja kamere za slikanje telefon postaje vruc. Dok se snima sa njim telefon se toliko ugreje da postane vreo i neprijatno ga je drzati u ruci. Iskreno, ovo je i dalje onaj stari problem koji Samsung ima jos od davnih dana i ne znam kako to nisu uspeli da rese. Iako volim Samsung ipak bih blagu prednost dao iPhone-u jer mu je baterija TOP i fluidnost je na njegovoj strani, to je ono sto Samsung nazalost nikada nece imati. Osecaj u ruci je izuzetan ali opet ovde dajem prednost iPhone-u koji jedini ostavlja taj premium osecaj u ruci zbog nacina izrade. Na kraju, kao najvecu manu ovog telefona izneo bih njegovu previsoku cenu, ovo je zaista bolesno sto je Samsung uradio ove godine. Ubaci nam Snapdragon i odmah 200€ poveca cenu, mislim sta ako je Snapdragon unutra, sto se mene tice ovaj telefon ne bi smeo vise od 1000€ da kosta, ali sta je tu je. Ko hoce da ga poseduje zna onu izreku: ""Plati pa klati"" jer da se ne lazemo, ovaj telefon nije za svakog bas zbog te cene koju ima. Ovo je bilo tek nakon skoro 24h koriscenja, javljam se sa malo detaljnijom recenzijom kada ga budem malo duze koristio. Nadam se da sam nekome ovim pomogao.",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/17,Samsung,Samsung Galaxy S23,Cuki,2023-11-26 11:57:00,"Iskreno, razočarana sam ovim Samsungom. Baterija je u redu ali mislim da za ovu cenu ovakvi bagovi sa kamerom ne smeju da se dešavaju. Mutan tekst u uglovima kamere i seckanje pri pokretanju video zapisa su stvarno ogromni minusi. Imala sam veća očekivanja od ovog modela za koji sam se odlučila prvenstveno zbog dimenzija.",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/7,Honor,Honor Magic5 Lite,Vele Bg,2023-11-21 13:45:00,"Kupio sam ga pre 3 dana.Baterija dobra,odlican displej,sve ok i fluidno funkcionise,jako lep telefon,odlicno lezi u ruci. Za tu neku cenu do 30.000 dinara,bolji telefon necete naci. Kamere su ok,po dnevnom svetlu su fotografije zaista i vise nego dobre. Sa nocnim modom slikanja sam se zaista iznenadio,pravi takodje sasvim dobre slike. Sto se snimanja video zapisa tice,tu je ogranicen. Video nema neki kvalitet,ali je upotrebljiv...",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8239/Samsung/Galaxy-S21-Ultra-5G/10,Samsung,Samsung Galaxy S21 Ultra 5G,Nabore,2021-09-21 21:48:00,Uuuu koliko sam se razocarao u ovaj telefon kupio sam verziju 16 512 debelo platio nakon mjesec dana koristenja sam primjetio da imam problema sa fokusom kamere dok ma kraju u konacnici nije crko sad da bi to rijesio trebam kupit citav modul kamera nikad vise samsung necu uzet mada ga u zadnje vrijeme bas i ne simpatisem al ovo je strasno samo iphone stari moj,8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/6l6/Xiaomi/Redmi-A3-4GB-128GB-2x-SIM,Xiaomi,Xiaomi Redmi A3,Dragan Kg,2025-02-21 13:16:00,"Ja sam se, za oca, dvoumio između ovog modela i Infinix Smart 8. Direktni konkurenti i po specifikacijama dosta slični - ekrani, baterija, brzina punjenja... Ali Infinix ima za 50% brži čipset i uz telefon se dobija i punjač i silikonska maskica i folija na ekranu, za razliku od A3 koji ide klot i za koji je sve to potrebno dokupiti. Dodatno što sam Infinix uzeo preko oglasa nov vakum pakovanje za 6000 din. Da se razumemo, oba su telefona bukvalno entry level telefoni, najniža budžet klasa. Ali za osnovne potrebe poput vibera, fejsa, čitanja novina i sl. sasvim dovoljni. Ocu bio dovoljan i Redmi Note 8T dok ga nije spucao. Tako da sam mu ovim fonom zamenio dotični.",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/4,Huawei,Huawei P60 Pro,Beli,2024-02-24 19:51:00,Posle P50 pro ( kojeg i dalje imam) sam uzeo P60 pro. Mogu da kazem da sam oduševljen kako je sve ispeglano i kako lepo radi. Sve je za nijansu bolje i to je dovoljno. Telefon savršeno lezi u ruci. Kamera ubija ( nisam verovao da od P50 pro moze biti bolje ali sam se razuverio). U App galeriji ima sve sto je potrebno a tu je i Gbox ukoliko nekom treba playstore. Zivot bez googla je itekako moguc.,8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/xnjcm/Xiaomi/Redmi-Note-12-Pro/8,Xiaomi,Xiaomi Redmi Note 12 Pro,David,2023-06-11 09:03:00,Uzeo sam telefon ovaj odlican kamera sve je top ali mi se cini kao da je baterija losa primer napunio sam ga u 22 uvece i ujutru u 7 baterija je sa 100 posto spala na 94 posto imao sam xioami redmi note 9 pro 2 ipo god star kad ga napunim na sto.posto padne baterija na 97 mozda je do sistema ali mi se baterija uopste ne svidja ali inace telefon kao telefon odlican samo me je baterija malo razocarala,8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/xnjcm/Xiaomi/Redmi-Note-12-Pro/8,Xiaomi,Xiaomi Redmi Note 12 Pro,Dejan,2023-05-21 20:56:00,"Uzeo sam ovaj telefon pre par dana.. Ne znam da li je kod ostalih tako, ali, brzo mi se troši baterija, iako ne igram igrice niti bilo šta zahtevno.. Malo surfovanja po netu i brzo se skida baterija.. Takođe, odjednom mi se pojavilo da od za sada 2 ljudi mi ne pišu propušteni pozivi, a od ostalih sve normalno..",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/xnjcm/Xiaomi/Redmi-Note-12-Pro/8,Xiaomi,Xiaomi Redmi Note 12 Pro,Dule,2023-05-12 10:45:00,"Kupih ovaj telefon pre dva dana između ostalog zbog dobre baterije ali mi ista izdrži dan ipo računjajući i noć kada ga ne koristim. Običan sam korisnik, ne igram igrice, ne gledam tiktok, ne koristim instagram i fejs i ona se brzo isprazni.  Ima li neko saznanje zašto je to tako.",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/39,Samsung,Samsung Galaxy S23 Ultra,Vuk86,2023-04-08 15:08:00,"Telefon  sam uzeo pre 10 dana, trazio sam verziju  12/512 ali nije je bilo na stanju pa sam uzeo 8/256... za sada je ok. Prvog dana i prvo punjenje telefon se grejao i to me je iznerviralo ali vec sledeceg dana je to nestalo. Pre ovoga sam imao s 22 ultra 12/256. Smem reci da u rukama s23 ultra deluje zverski ali videcemo, jos je rano davati komentare. Baterija mi drzi bolje na s23 nego na s22. Lep rad zaista. Naravno mene nervira sto je 8/256 i nije mi jasno zasto su stavili to u s23 ultra ali videcu vremenom o cemu se radi. Sve u svemu, ko voli velike telefone, smem reci da nije los izbor. Bateriju skinem sa punjaca ujutru u 5 i 20 ,stavim je uvece u 00 ili 01h, naravno aktivirana opcija za cuvanje baterije na 85% punjenja....",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/mgt/Samsung/Galaxy-A54/5,Samsung,Samsung Galaxy A54,.....,2024-05-15 13:00:00,"Ljudi.Js sam prodao ovaj telefon zbog raznih problema koje sam imao od početka.Reklamirao ga i menjali matičnu ploču i ništa nije vredelo uzeo Honor 90 i odmorio se od muka.Prvo sam mislio da uzmem a55,ali kada sam video kod druga da je isti problem kao na a55 predomislio sam se i uzeo H90 i nisam se pokajao.Homor 90 za a55 i a54 je mašina",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/mgt/Samsung/Galaxy-A54/5,Samsung,Samsung Galaxy A54,Mire,2024-05-01 09:35:00,"Ja sam sa ovim telefonom imao mnogo problema godinu dana. 2 put sam ga reklamira i problem nije rešen. Što se mene tiče najgori telefon, ali opet kažem što se mene tiče. Poštujem druga mišljenja. Na sreću prodao sam ga i uzeo drugi telefon. Neću ovde da ga reklamiram i hvala bogu radi EXTRA.E da još nešto. Moj kolega na poslu isto ima a54 i njemu stvarno radi bez greške. Malo je mlake, ali moj je bio bukvalno vreo, a o bagovanju da ne pričam",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/22,Xiaomi,Xiaomi Redmi Note 10 Pro,Miss,2022-01-06 23:30:00,"Ljudi što se tiče problema sa signalom, stvar je u tome što je telefon za Indijsko tržište i hvata samo tzv Band 3 a ne Band 20 signal što se tiče LTE.  Ja sam pogresio sto sam uzeo verziju Made in India. Telefon na 4g i malo malo pa nije dostupan čim se izgubi 4g dok traži 3g. Da li će problem biti rešen ukoliko kao periferiranu mrežu stavim 3g? Video sam da je to neko to pisao.",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/22,Xiaomi,Xiaomi Redmi Note 10 Pro,Alex,2022-01-11 21:38:00,Uzeo sa rn 10 pro u mtsu i prodao sam ga posle mesec dana... Baterija nije mogla da sastavi jedan dan i to uz minimalno koriscenje... Tel se preterano grejao... U dzepu je i osetim da je vreo... evo prosao je drugi mrsec i tel je zavrsio na reklamaciji... Riknula mu je maticna... To je moje iskustvo sa tim telefonom... Inace tel je veoma lep [ bar meni] ima odlican ekran dobre zvucnike dobre kamere brz je.... Ali ja nisam imao srece sa njim,8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9288/Xiaomi/11-Lite-5G-NE/3,Xiaomi,Xiaomi 11 Lite 5G NE,Nikola83,2022-03-01 18:29:00,"Evo par mojih zapazanja,posle nekih skoro 3 meseca koriscenja,lagan,elegantan,tanak,pomalo zenski telefon,e sad,par minusa: meni baterija jedva izvuce dan koriscenja(pozivi,viber,internet,tube),proximity senzor (ako ga uopste ima) zeza prilikom poziva tj.obavezno se nesto ispritiska uvetom tokom razgovora,otisak prsta na nezgodnom mestu,ipak je bolje po mom misljenju kad je u displeju nego sa strane jer se npr. slucajno pritisne i otkljuca ekran prilikom vadjenja iz dzepa,ekran i pri 100% osvetljenja slabiji nego moj prethodni Samsung A51 na nekih 80% osvetljenosti,kamere solidne,ali ocekivao sam vise,pogotovo za selfi kameru koja je prosek..sve u svemu onako,nije me kupio..",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9288/Xiaomi/11-Lite-5G-NE/3,Xiaomi,Xiaomi 11 Lite 5G NE,Dex,2022-03-03 21:53:00,"Uzeo ga prekjuče, maltretirao sam ga od jutros, baterija mu je na 10%, pravi dobre slike pride sam instalirao gcam, isprobao sam par igrica, glatko sam im pokrenuo,a zamislite plus amoled je lep, nikakvih bagova nema, predhodni tel je imao problem sa signalom (motorola one vision) a ovaj je baš ok,verzija je sa 8/128 memorije, nisam povatao jo sve opcije ali upamtite da su ovi tel sa otljkučanim boot loaderom, imate uputstvo za custom rom, samo pratite na youtube kako promeniti os i to je to, javljam za par dana o pstalim utiscima i sl.",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/37,Samsung,Samsung Galaxy S23 Ultra,DR,2023-05-18 00:23:00,Evo ga i ja uzeh konacno...Presao sam sa s10+ koji me je sluzio perfektno preko 3 godine.Najvise me odusevi sto sam samo u dva klika sa s10+ sve  prebacio na 23ultru cak su i slike  na ekranu koje su mi bile na s10+ same se postavile na ultri mislim na slike od moje dece koje stoje kad odkljucam telefon i cuvar ekrana slika...sitnica ali znaci kad ne morate da se cimate oko toga i raznih podesavanja trazenja  aplikacija meilova i td...Sve je ko da nisam mijenjao tel...E sad sto se tice telefona 1200e sam platio s10+ kad je izasao ovaj sam isto toliko platio dobio sam u radnji gratis punjac masku i zastitu...Skup jeste ali sam svakako mnogo vise sad dobio za iste pare nego kad sam uzimao s10+ posebno sto su tad vise vrijedjele 1200e nego sada.Toliko sto se tice cijene.Definitivno mislim da sam napravio pravi potez sto sam preskocio 20 21 22 jer 23u je stvarno kompletan telefom steta samo sto nije istih dimenzija ko s10+ al dobro navikao sam se za 1 dan.Kamera i video sta da kazem mene od ovoga vise ne treba i 10+ mi je bio top a ovo je vec druga dimenzija.Olovka mi znaci puno i to je velika prednost kao i memorija uzo sam 512giga memorije.Najbitnije od svega je baterija ful dan izgura i to je to sto mene licno treba 20% da mi ostane za sutra ne znaci mi nista jer svakako je bolje da ide uvece na punjac i onda sutra ceo dan miram.tako sam i sa a10+ svaku noc sam ga punio za ove 3 i vise godine sad ide na zasluzen odmor ne prodajem ga nisam ni modele pre njega svi su puni slika podataka i td..Na kraju krajeva platis tel 1200 sta ti znaci da ga sad prodas za 200 neka ga.Sve u svemu meni je jak i dobar telefon  neophodan jer mi donosi na neki nacin novac i zato 23ultru vrijedi kupiti i naredne 3 do 4 godine zaboravite na drugi telefon.Pozdrav za sve citaoce.,8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
