url,brand,phone,author,date,comment,complexity_score,reasons
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/35,Samsung,Samsung Galaxy S23 Ultra,Edo,2023-06-30 23:54:00,"Kupio Ultru pre 3 dana platio je 1100€, za kameru od 200mp totalni prosek , sve je po meni ok na telefonu klasicni samsungov model ali kamera je razocaravajuca po meni (ono sto je pucaju sve je marketing), inace samsung koristim zadnjih 10 godina tako da znam o cemu govorim da ne bude kontra komentara. Ne bih preporucio nekome kupovinu istog modela",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8239/Samsung/Galaxy-S21-Ultra-5G/6,Samsung,Samsung Galaxy S21 Ultra 5G,Sica,2022-03-10 12:27:00,Ovaj ili iphone 13 pro max?,0,
https://mobilnisvet.com/mobilni-komentari/y94s0/Apple/iPhone-14-Pro/2,Apple,Apple iPhone 14 Pro,S,2024-12-05 14:29:00,"Zdravo, intresuje me da li samo na mom iphonu 14 pro je osvetljenje ekrana drugacije u odnosu na iphon 13 pro? Deluje tamniji ekran na 14pro u odnosu na 13pro",2,Dužina (>=15 reči)
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/7,Honor,Honor Magic5 Pro,A.,2024-02-11 19:48:00,Ima li kod nas ljubičastih i narandžastih? Samo zeleno i crno u ponudi.,0,
https://mobilnisvet.com/mobilni-komentari/8239/Samsung/Galaxy-S21-Ultra-5G/13,Samsung,Samsung Galaxy S21 Ultra 5G,Boki,2021-01-19 07:01:00,"Stavite se u kožu nekog ko se nadogradjuje sa s10 plus na ovaj model. Puna cena, bez punjača, bez slušalica. Unutra type C na type C kabal, a takav adapter nemas uz s10 plus, pa da ne spominjem 15W punjenje sa adapterom koji imas od prethodnog telefona. Izbacili sluške i punjač, a cena ista. Znači das papreno za telefon, pa plus trk po adapter još cca 100 eura, pa pristojne slusalice, jos dva puta toliko. Podržavam Samsung jos odavno, i sam koristim njihove Note telefone godinama, kupujuci svake godine poslednji model koji izlazi, ali ovakvim potezima bas razocaraju. Zato imamo 5g koji kod nas nece zaziveti jos koju generaciju kako treba, ni 4g-om nam drzava nije u fulu pokrivena.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/11,Apple,Apple iPhone SE (2020),Zoki,2020-09-21 06:33:00,"Evo posle nekoliko dana na iOS 14 mogu da kazem da je osvezenje veoma prijatno. Baterija traje isto mozda cak i duze, do dan i po naravno bez igrica. Ne koristim app library jer nemam puno aplikacija, vazne su mi na pocetnom ekranu a ostale na pomocnom. Od vidzeta samo vremenska prognoza i najmanji sto prikazuje samo trenutnu temperaturu. Svidja mi se kada udjem u kontakte da nekog pozovem ili posaljem poruku laksi i lepsi je izbor za call ili sms, kacenje vaznih sms kontaka ne koristim. Ostale skoro pa neprimetne poboljsane sitnice ipak olaksavaju koriscenje telefona. Kamera je super a za fenomenalne nocne fotke koristim NeuralCam. Ne mogu da se setim svega ali u sustini ajfon SE2 ovakav kakav je sada je mala zver koja staje u svaciji dzep a da ne viri kao android cigla od preko 200 gr od koje spadaju farmerice.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
https://mobilnisvet.com/mobilni-komentari/9293/Xiaomi/11T-Pro/2,Xiaomi,Xiaomi 11T Pro,Zarko,2023-08-03 14:03:00,Xaomi 11T pro ili Xaomi 12T pro treba mi baterija igram  igrice pubg Jos neke kamera Gledam neki S21 ultra on skupljo Ali bolje mi traje dugo,5,"Dužina (>=15 reči), Suprotni veznici"
https://mobilnisvet.com/mobilni/0l8/Samsung/Galaxy-S23+-512GB,Samsung,Samsung Galaxy S23+,Milos,2025-11-26 16:43:00,Pozdrav da li neko ima problem sa 7.0 android 15 baterija za 44 min upaljenog ekrana 17% skida danas ga uzeo polovnog kao nov pise baterija uci obrasce upotrebe,3,"Dužina (>=15 reči), Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9638/Samsung/Galaxy-S22-5G/10,Samsung,Samsung Galaxy S22 5G,Joka,2022-03-09 01:57:00,"Mene ova baterija plasi,inace Sam planirao da ga uzmem.",0,
https://mobilnisvet.com/mobilni-komentari/76d/Xiaomi/13T-Pro/4,Xiaomi,Xiaomi 13T Pro,David,2023-12-31 16:48:00,Stigao hyper os na ovaj telefon a uzet u a1. Region srbija.,0,
https://mobilnisvet.com/mobilni/tqv/Samsung/Galaxy-S25-12GB-512GB-1x-SIM-2x-eSIM,Samsung,Samsung Galaxy S25,Svetoljub,2026-05-25 17:52:00,"Da li uzeti Soni Erikson ili nokiu 3200,vidim da su im specifikacije tu negde,dosta memorije,monohromatski ekran,sat,dve extra igrice,ima cak i stopericu,ne mogu da se odlucim,ako moze mala pomoc jer vidim da se vi ovde bas razumete u te stvari",4,"Dužina (>=15 reči), Negacija"
https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/25,Samsung,Samsung Galaxy S23,Dragan,2023-05-14 22:53:00,Kakav je za gledanje videa na you tube?Da li je mali mnogo?,0,
https://mobilnisvet.com/mobilni/qt4/Samsung/Galaxy-A16-5G-8GB-256GB-1x-SIM,Samsung,Samsung Galaxy A16 5G,Branko,2025-04-10 17:04:00,"Kupio Samsung Galaxy A16 8/256GB. Nije nešto ali za mene dovoljno. Imao sam Honor 8 Lite bio prezadovoljan, ali Android 8 počeo da onemogućava mnoge nove aplikacije i to je jedini razlog što sam ga zamenio. Kod A16 mi nije jasno kako se radi print skrin (snimanje ekrana). Ako neko zna hvala na odgovoru.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9638/Samsung/Galaxy-S22-5G/2,Samsung,Samsung Galaxy S22 5G,g,2024-08-23 19:10:00,"Kupio telefon u maloprodaji pre malo vise od mesec dana. Vrlo lep, elegantan, vise mi se svidja kamera blok nego recimo odvojena sociva kod s23, ili izleti kod saomija, savrsena velicina za jednu ruku, svugde stane. Kamere iznenadjujuce dobre, jedino na sirokoj malo ispranije i hladnije boje ali dobro. Kvalitet slika tu negde kao iphone 13, iako nisam ocekivao toliko. Video je takodje dobar, kao i zvucnici. Ekran je verovatno najjaca tacka ovog telefona, u svakom mogucem smislu. Jedino baterija jos da je malo bolja... Mislim zavisi kako kome, za stand by je odlicna, za neku uobicajenu upotrebu, skrolovanje, insta, yt i to sasvim ok, ali za igrice je uzas. Ipak moze da mi izdrzi dan kombinovane upotrebe, pri tome ne gasim 120hz. Sve u svemu, veoma dobra investicija za 400e, brise pod sa a serijom u svemu osim u bateriji, tako da ko nije alergican na exynos i zeli manji telefon nece se pokajati sa ovom spravicom.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/14,Xiaomi,Xiaomi Redmi Note 10 Pro,Milenko,2022-07-08 11:23:00,"Posle mnogo kolebanja kupujem Xiaomi Redmi Note 10 Pro. 27 Januara ove godine. Posle 3 ipo meseca rada telefon mi zamrzne sliku. Posle par trebutak se ugasi i ništa - nikakve znake. Ne reaguje ni na punjač. Ulažem reklamaciju u MTS. Sa izričitim zahtevom za zamenu ili vraćanja novca. Međutim oni mi vraćaju telefon posle 10 tak dana. Dijagnoza da je do softvera, te da su instalirali novi softver istestirali ga i da radi bez problema. Nakon tog slučaja telefon je radio tačno 28 dana. Dešava se potpuno ista stvar. Zamrzavanje slike i nemogućnost ni jedne funkcije.  Jedino što se nije ovaj put ugasio već je ostao osvetljen sa zamznutom slikom. Nosim ga ponovo u poslovnicu (tako sa zamznutom slikom) Ponovo moram slati telefon na reklamaciju. Pored reklamacije ovoga puta popunjavam i prigovor. Gde objašnjavam opis kvara i da se ponavlja isti problem. Izričito zahtevam na zameni uređaja ili povračaj novca.  Međutim u roku od 5-6 dana mi stiže poruka, da se reklamacija ne uvažava (odnosi se na uvažavanje o zameni) već su ga po drugi put drndali  i ko zna šta radili. Već su mi napisali da - ako nisam zadovoljan prigovorom mogu tražiti vansudsko rešavanje sporova. Tako da sam odustao od toga jer nemam vremena ni živaca da se bakćem sa tim.  Preuzeo sam ga i on sada radi a dokle, će ? Neznam. Kupio sam NOV telefon i sada imam telefon koji je za 5 meseci bio 2 puta na reklamaciji.",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/14,Honor,Honor Magic5 Lite,Nick,2023-06-21 11:18:00,Dobar dan svima.,0,
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/41,Samsung,Samsung Galaxy S23 Ultra,dm,2023-02-13 09:22:00,"Pozdrav ljudi, telefon je fenomenalan, uzet kod operatera pre 5-6 dana. Kao neko ko menja telefone i ekosisteme na 2god (galaxy s i iphone), izuzetno pozitivno sam iznenadjen! Pre 2god sam sa samsunga presao na 12 pro max, koji sam koristio do pre 3 meseca kada sam presao na 14 pro max. I kako apsolutno nikakvu promenu nisam uocio, osim nesto bolje kamere, odlucio sam da predjem na android. Kada sam odmah nakon izlaska s23 probao uredjaj, odusevio sam se kako odlicno lezi u ruci, mnogo bolje od iphone-a (nikada nisam bio fan ravnih ivica). Sledeca stvar je brzina u svakodnevnom radu, ono sto je uvek vazilo kako je ios miljama daleko, mislim da vise nije slucaj, tek sam sada uocio pravu prednost 120hz jer ovo mi deluje nekako mnogo brze od 14pro (ne mogu da merim niti drugacije da objasnim, samo utisak), tako da dodatna prednost. Procitao sam da je one ui 5.1 dodatno optimizovan, mozda je zbog toga, ali sve radi savrseno. Sledece kamere, meni je zoom gimmick tako da ako nekome treba stvarno jako lepo radi, a kamere daju nesto drugacije slike u odnosu na iphone, ali mislim da su sada na istom nivou kvaliteta. Baterija odlicna, verujem da ce biti jos bolje nakon celih nedelju dana, a punjenje brze. Rad sa satom i slusalicama besprekoran. Ovo su tek prvi dani sa uredjajima i za sada je sve samo za preporuku, buds2 pro, watch 5 (lakse se menjale narukvice na apple watchu, ali ovde za jedno 20% bolja baterija).",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/10,Apple,Apple iPhone SE (2020),Bokica,2020-10-25 21:50:00,"E ljudi , posle instalacije ios 14.1 baterija se topi nenormanlo. Jel i kod vas tako. Pozdrav.",2,Dužina (>=15 reči)
https://mobilnisvet.com/mobilni/219g8/Huawei/nova-10,Huawei,Huawei nova 10,Srdjan,2023-03-13 22:46:00,Da li mogu mape da rade na ovom telefonu?,0,
https://mobilnisvet.com/mobilni-komentari/dd4/Honor/Magic6-Lite/12,Honor,Honor Magic6 Lite,Dragan,2024-01-15 09:23:00,Kada se očekuje dolazak kod nas?,0,
https://mobilnisvet.com/mobilni-komentari/8239/Samsung/Galaxy-S21-Ultra-5G/11,Samsung,Samsung Galaxy S21 Ultra 5G,Jaffa,2021-06-19 22:40:00,"Jel se jos kome grije s21 ultra narocito kako je doslo ovo toplo vreme, prilikom video poziva itd. Meni se nenormalno grije(pregrijava)",2,Dužina (>=15 reči)
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/3,Apple,Apple iPhone SE (2020),Goksi,2022-03-25 19:54:00,"Mukama je konacno dosao kraj,SE 2022 je konacno ugradio bateriju jaceg kapaciteta...",0,
https://mobilnisvet.com/mobilni/z9z/Honor/600-Pro-12GB-512GB-2x-SIM-1x-eSIM,Honor,Honor 600 Pro,Ljusa,2026-07-22 13:50:00,"H400 Pro kosta 100e manje a nista losiji telefon... Poceli su kao Samsung, da prodaju maglu.",2,Dužina (>=15 reči)
https://mobilnisvet.com/mobilni-komentari/8436/Samsung/Galaxy-A52/7,Samsung,Samsung Galaxy A52,A52,2021-08-13 07:36:00,Stiglo danas ažuriranje za avgust,0,
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/27,Apple,Apple iPhone 11,Jo,2019-11-18 13:11:00,"m4r se zove format koji iphone poznaje za melodiju zvona, postoji prgoram waltr2 se zove program instalira se besplatna verziji i samo tu melodiju prevuces kroz program i ona direktno odlazi u ringtones na iphone telefonu, drugo melodija mora da bude do 30 sekundi trajanja jer je tako namesteno na iphone telefonima. Prvo za ovo priv put cujem, nije tacno da se nece moci koristiti telefoni, to je glupost, 3,4,5 i 5s vise ne dobijaju nadogradnju za sw ios 13 sto je i za ocekivati jer su ipak stari telefoni po 7,8,9 godina u nazad, trece ako mislis na to sto pricas jeste stvar menjanja baterije u neovalscenim servisima, da ce odredjene funkcije biti onemogucene jer sa novim sw svaka baterija ne originalna nece imati svoj kod i sam sw ce je prepoznavati kao malver i zato nece dozvoljavati koriscene pojedinih fukncija, drugo to vise i nema veze jer je tim telefonima davnih dana istekla svaka moguca garancija pa nije ni bitno. Drugo m ja ne lupam, vec pricam iz licnog iskustva a mislim da si iphone telefon uzeo da koristis cisto a bi mogao da kazes da jesi. Nema veze, samo ti to koristi tj pokusaj ili vec malo proguglaj pa ce ti biti jasno sta je i kako je a nije tesko, makar meni, jednostavno, prosto, fluidno, ne vredjaj, ja tebe nisam, a ako bas zelis tako nesto, nije ni vreme ni mesto. pozdrav....",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/qt4/Samsung/Galaxy-A16-5G-8GB-256GB-1x-SIM,Samsung,Samsung Galaxy A16 5G,Samsung lovers,2025-06-10 20:37:00,"Veoma,veoma brz telefon al kad se smanje animacije",3,Suprotni veznici
https://mobilnisvet.com/mobilni-komentari/8061/Apple/iPhone-12-mini/6,Apple,Apple iPhone 12 mini,11080,2020-12-21 18:53:00,Da li se isplati menjati iphone 11 pro za 12mini?,0,
https://mobilnisvet.com/mobilni-komentari/9654/Samsung/Galaxy-S22-Ultra-5G/3,Samsung,Samsung Galaxy S22 Ultra 5G,Čamo,2024-05-10 13:13:00,upravo stigao AL u ažuriranju,3,Suprotni veznici
https://mobilnisvet.com/mobilni-komentari/pt4qv/Apple/iPhone-14-Pro-Max/5,Apple,Apple iPhone 14 Pro Max,Bojan,2023-03-11 18:17:00,vrhunska masina,0,
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/4,Apple,Apple iPhone SE (2020),Mara,2021-12-12 05:49:00,"Dvoumim se izmedju se,s9 i s10e sta bi ste mi preporucili?",0,
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/9,Honor,Honor 400 Pro,Nina,2025-09-09 21:55:00,"U toku razgovora ekran telefona se ne gasi,ne zaključa se.Dok pričam udjem u bezbroj aplikacija.Može li pomoć kako da podesim da se ekrem zaključa kada se poziv uspostavi?",7,"Dužina (>=15 reči), Suprotni veznici, Negacija"
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/9,Honor,Honor 50,Leks,2021-11-02 15:40:00,"Za ove pare-nedovoljno, nema 2 zvucnika ima dobar procesor, ali za neku slabiju kategoriju, upola jeftiniji telefoni imaju ovaj i jaci čip.",7,"Dužina (>=15 reči), Suprotni veznici, Negacija"
https://mobilnisvet.com/mobilni/8225/Xiaomi/Mi-11-256GB,Xiaomi,Xiaomi Mi 11,Uros,2023-09-19 15:56:00,Da li ovaj Mi 11 ima radio? Ne mogu da ga pronadjem. Hvala.,2,Negacija
https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/15,Apple,Apple iPhone 13,Brzina,2022-02-28 19:56:00,"Da li imate problem sa kamerom? Meni kao da secka kamera ali ne znam zbog cega,i u obicnom kamera modu ali i u videu u 4k 60fps?",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng, Motiv kupovine"
https://mobilnisvet.com/mobilni/9142/Samsung/Galaxy-Z-Flip3-5G-256GB,Samsung,Samsung Galaxy Z Flip3 5G,Marko,2021-12-30 12:31:00,"Tri nedelje sa ovim telefonom, pa reko da ostavim neko svoje iskreno misljenje... Telefon je ubica, dovoljno je reci Snapdragon 888. Stvar zbog koje svi brinu pre nego sto kupe ovaj telefon jeste ta baterija koja na papiru zaista izgleda horor (3300mah na  6.7 inca), ali kada zaista pocnete da koristite telefon i kada se isti navikne na vas rad na njemu, moze da izdrzi jedan dan bez problema i jos da ostane da pogledate neki video na yt od 20-25 minuta, poklanjam svoj z-flip3 onome koji kaze suprotno, da koristim ga sa smanjenim pozadinskim osvetljenjem jer je ekran jako svetao i meni licno ne odgovara kada jako bljesti, takodje drzim ga na 60hz. Jedina stvar zbog koje treba da razmislite jeste, da li vam je potreban telefon pored kojeg ne mozete biti opusteni jer iskreno sa svim tim sarkama i savijanjem uvek ste u nekom grcu ili paranoji da ce se nesto desiti, makar kod mene, da sam znao da ce osecaj biti takav verovatno ga ne bih ni kupio, ali ajde garancija je tu... ono sto ja sigurno tvrdim jeste da sam hardver ne moze izdrzati vise od 2 godine (mozda se i varam s obzirom da daju 3 godine garancije, ali to je moje subjektivno misljenje). Kamere su nesto slabije od ovih sadasnjih flagship telefona, ali ako ces da se pravis vazan sa kamerom lepo kupis za te pare dslr fotaparat i mirna glava. Ostalo nije ni potrebno da dodajem jer ipak to je samsungova dika i svi znamo kakav je u radu i da se oni kod istog nece osramotiti po tom pitanju.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/d2f/Honor/X8a-8GB,Honor,Honor X8a,Igor,2023-12-23 12:18:00,Koliko sam ukapirao da ima google?,0,
https://mobilnisvet.com/mobilni-komentari/gwmgy/Xiaomi/12T-Pro/3,Xiaomi,Xiaomi 12T Pro,Nino,2023-07-05 15:32:00,"Telefon ako zanemarimo izradu srednje klase ima sve odlike najačih modela.Kamera je perfektna ko zna da slika,ko ne zna DSLR mu daj i opet će da maši.Baterija je savršena kao i brzo punjenje od 120w,Ekran lijep,dobre boje i dobar odziv pri dodiru kao i otisak,slabija je vidljivost na suncu u odnosu na druge modele.Procesor je zmaj,štedljiv a brz kao infrakt.Zvuk čist i glasan.Jedina zamerka na update,ja ga koristim mjesec dana i još je na Androidu 12/MIUI 13.Ovi što pominju a54 sigurno su plaćeni botovi,jer poredjenje ovog zmaja sa telefonom koji imao kvalitet kao kanta od polikolora je smiješno",8,"Dužina (>=15 reči), Negacija, Specifikacija, Sleng"
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/11,Apple,Apple iPhone SE (2020),Krompirko,2020-09-11 16:46:00,"Uostalom ovo nije rubrika za Žaomi ljubitelje, ovaj model ko forsira igrice i gledanje filmova/videa sigurno neće kupiti a u pogledu korišćenja za razgovor, poruke, kamera,informativno net a ne chat satima, izguraće sigurno ceo dan baterija. Medjutim iako nije lako sa kintom, preporucujem prvi blizu sa cenom iz X serije sa vecim ekranom jer je ispod 5 inča stvarno neudobno korišćenje neta.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/8239/Samsung/Galaxy-S21-Ultra-5G/7,Samsung,Samsung Galaxy S21 Ultra 5G,Nex,2022-01-28 22:25:00,"Ovaj telefon je savrseno upakovano i odradjeno cudo bez reci, ako ste pratili s22 su skroz unazadili i napravili korak unazad sa svim sto je zasita sramota. Ne menjajte ovo bar jos 2 godine.",4,"Dužina (>=15 reči), Negacija"
https://mobilnisvet.com/mobilni-komentari/9810/Apple/iPhone-SE-2022/5,Apple,Apple iPhone SE 2022,Saša,2022-06-19 19:56:00,"Pozdrav. Imam pitanje da li uz iphone SE 2022 idu punjač, kabl i slušalice. Uz SE 2020 ide sve za ovaj model ne znam❓",4,"Dužina (>=15 reči), Negacija"
https://mobilnisvet.com/mobilni/59f/Huawei/Pura-80-Pro-12GB-512GB-2x-SIM,Huawei,Huawei Pura 80 Pro,Vanja,2026-02-09 10:40:00,Pura 80 PRO ili Iphone 16? Svaki savet je dobrodošao! 😊,0,
https://mobilnisvet.com/mobilni-komentari/9124/Huawei/P50-Pro/2,Huawei,Huawei P50 Pro,bato,2023-05-12 01:46:00,"ako je na p50 bro zdravlje baterije 96% koliko je tel koristen priblizno vremenski ne razumijem se u telefone,hvala",4,"Dužina (>=15 reči), Negacija"
https://mobilnisvet.com/mobilni-komentari/5rz/Xiaomi/Redmi-Note-13-Pro-5G/5,Xiaomi,Xiaomi Redmi Note 13 Pro 5G,Marija,2024-04-01 23:26:00,"Nikad nisam nista komentarisala sada moram kao upozorenje. Igračka. Bila sam prinuđena, jer sam slomila Xiaomi Redmi 10 pro I to na ekran i zbog posla sam uzela ono sto je imalo u tom trenutku ( Kosovska Mitrovica). Prednja kamera nista, zadnja ok, ali bolja na deset pro, baterija jedan dan uz normalno korišćenje a ima brzi punjač 67W, Google Voice koji me spasavao na 10 pro pa sam brzo radila tekstove, slala mejlove poruke u vožnji, ovde nula sporo reaguje. Bukvalno ništa posebno bas. I da cena ovde 390 evra. Bas bas bzv. Ne preporučujem",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
