,url,brand,phone,author,date,comment,complexity_score,reasons
254,https://mobilnisvet.com/mobilni-komentari/9654/Samsung/Galaxy-S22-Ultra-5G/7,Samsung,Samsung Galaxy S22 Ultra 5G,Dzoni,2022-12-16 23:38:00,"Citam ovde i stvarno ne verujem da li ove gluposti neko pise namerno ili iz dosade ali pocicu od toga da masa komentatora je videla telefon ili u radnji ili kod druga na slici...telefon koj sam ja kupio pre 15 dana ZVANICNO U RADNJI COMTRADE nema nijedan od navedenih problema i gluposti koji se desavaju bar kod ljudi koji pisu - jedina mana je sto kada sam ga upalio duze se steluju stvari i odmah je uradio 2 nadogradnje i jos jednu na 13 to traje pola sata i evo danas je stigli azuriranje - ukratko sve sto pozelite od telefona i sto zamislite i pitate se da li moze ja cu vam otkriti - moze a moze i vise od toga -baterija do uvece uz pricanje , gomilu meilova , popaljeno vezivanje na auto , mobilni podaci itd otbaranje projekata u autocedu u varijanti od 43 posto do 38 nikad nije pala preko toga i you tube bar sat ipo - igrice ne igram to ne znam - telefon NEMA MANU I VERUJ TE NE MOZETE NACI - sem velike tezine kad se stavi u futrolu ...cigla od 280grama jedina zamerk je to i naravno cena - iskren savet ako vam treba telefon za sve sto zelite uzmite necete se pokajati osim ako niste ljbitelj i phone 14 pro max",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng, Motiv kupovine"
255,https://mobilnisvet.com/mobilni-komentari/pt4qv/Apple/iPhone-14-Pro-Max/5,Apple,Apple iPhone 14 Pro Max,Marina,2023-04-25 17:40:00,Zanima me da li može da se ugasi always on display? Hvala,0,
256,https://mobilnisvet.com/mobilni-komentari/gzw/Honor/Magic8-Pro-12GB-256GB-1x-SIM-1x-eSIM/2,Honor,Honor Magic8 Pro,Medžik Džonson,2026-05-27 12:18:00,Joj ko sve ima telefone ...,0,
257,https://mobilnisvet.com/mobilni/r8rtm/Samsung/Galaxy-A04s-4GB,Samsung,Samsung Galaxy A04s,Deki,2023-07-27 17:14:00,Je li se isplati kupiti mobitel ili ne?,2,Negacija
258,https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/11,Samsung,Samsung Galaxy S23,Shomi,2024-06-22 18:07:00,"Drustvo imam pitanje,kako da se namesti stil edge talas da se ukljucuje kad je zakljucan ekran da daje obaveštenja(da svetli sa strane)???",2,Dužina (>=15 reči)
259,https://mobilnisvet.com/mobilni/cx6/Xiaomi/Redmi-15-5G-4GB-128GB-2x-SIM,Xiaomi,Xiaomi Redmi 15 5G,Djovani,2025-09-27 22:23:00,Talefon je vrh za tu cenu velik za ljude koji imaju velike prste ima sve i radi lepo moj je 6 128 baterija min dva dana sa svim apikacijama,2,Dužina (>=15 reči)
260,https://mobilnisvet.com/mobilni-komentari/9841/Samsung/Galaxy-A53-5G/4,Samsung,Samsung Galaxy A53 5G,Irena,2023-03-24 17:08:00,Vredi li menjati xiaomi redmi 10pro za ovaj telefon?,0,
261,https://mobilnisvet.com/mobilni-komentari/9654/Samsung/Galaxy-S22-Ultra-5G/12,Samsung,Samsung Galaxy S22 Ultra 5G,Aca,2022-04-03 15:29:00,Baterija je dosta bolja nakon poslednjeg abdejta.,0,
262,https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/27,Xiaomi,Xiaomi Redmi Note 10 Pro,Aca,2021-09-04 15:42:00,"Moze neko da mi kaze kakav je zvuk preko slusalica,i dal je glupo uzeti u gold boji telefon iako sam musko zaista izgleda odlicno u toj boji",5,"Dužina (>=15 reči), Suprotni veznici"
263,https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/14,Apple,Apple iPhone 13,gpanjkov,2022-03-25 07:00:00,"Ljudi moji, kupio ponovo ajfon 13 nakon 6-7 godina i nakon cijele palete huavei telefona sve do p30pro koji sam koristio i na koji sam se juče ponovo vratio. Iskreno, bez da blatim epl, veliko razočarenje. Mnogi će se smijati, ali moj huavei p30pro i danas jede ajfon 13, bukvalno jede. Da počnem od kvaliteta zvuka u slušalici, očaj. Stalno je prisutan neki šum u toku razgovora, što na huaveiju nikad nije bio slučaj. Zvuk u toku slušanja muzike na ajfonu je ok, ali u toku razgovora, čak i putem spikerfona, haos teški. Kamera kad se koristiti bez zuma je ok, zum kad pipneš, odma su zrnaste fotke, dok na p30pro to izgleda čisto i gospodski jer je prisutan ozbiljan zum i ništa nije zrnasto i kockasto. Čitajući razne recenzije i davanje kojekakvih ocjena da je ajfon 13 u top 5 kamera na svijetu, to su priče za malu djecu. Što se tiče displeja, gledajući kroz polarizovane naočare sve je zeleno na ekranu, zašto i kako, ne bih raspravljao. Baterija, zadovoljavajuća i bez ikakvih mana. I najzahtevniji korisnik će imati dovoljno baterije za cio dan, dok ja svoj p30pro moram dopuniti u toku dana, ali nije ni čudo. Što se tiče veličine ekrana, po meni je mali i teško bih se navikao na ajfon. Eto, to je nekih par smjernica koje sam ja osjetio za nepuna dva dana korištenja. Čitao sam kako neki kažu da ajfon u toku skrolanja zapinje, i to je tačno. Što se tiče samog interfejsa, android je dosta lakši. Kad želiš da napustiš instagram, fb i mnoge druge app, moraš prstom ići na vrh ekrana i kliknuti za povratak, da li korak nazad ili na početak, dok kod p30pro slajdnep sa lijeva na desno i nazad si. I tako, ima tih stvari kamara, zbog kojih bi prije crko nego ikad više ajfon kupio. Što se tiče punjača od 23 vata koji sam bio kupio i njemu treba preko sat ipo da tel do 100% napuni. Eto ga, sve napisano potpisujem i garantujem, da ne misli neko da mrzim epl, ali ja sam iskreno ajfonom 13 razočaran.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng, Motiv kupovine"
264,https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/6,Apple,Apple iPhone 13,Janko,2024-03-28 23:07:00,"Zdravo. Prijateljica ima Iphone 13 256gb, koriscen maksimum 7 dana i onda je joj stajao u ladici jedno godinu dana jer nije mogla da se za tih 7 dana navikne na Ios i sve ne bi da ga proda ali dzabe stoji tako ne koriscen. Da li neko ima predlog koliko bi trebala da stavi cenu i koliko bi ljudi platili za takav telefon? Da vidi da li joj se isplati",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
265,https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/34,Samsung,Samsung Galaxy S23 Ultra,Slash,2023-07-03 00:57:00,"@Vule,verovatno cu i da kupim fotoaparat,ali ja sam baš navikao na Huawei-Honor i tu da se ne lažemo,nema boljih tel koji prave fotke kao oni.Al baš...",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
266,https://mobilnisvet.com/mobilni/sfg/Honor/X6c-8GB-256GB-2x-SIM,Honor,Honor X6c,I gore,2026-01-31 23:04:00,"Da li je tel otporan pri padu, u vodi i da li mu je ekran zaštićen.",2,Dužina (>=15 reči)
267,https://mobilnisvet.com/mobilni-komentari/dd4/Honor/Magic6-Lite/8,Honor,Honor Magic6 Lite,Djole,2024-04-20 19:57:00,Imam ovaj tel već skoro 2 meseca. Nisam nezadovoljan. Vrlo korektan za ovaj novac. Malo mi smeta što aktiviranje kamere po nekad secka. Zapravo čekam možda 2 sekunde da se stabilizuje i tek onda moze da se okida. Da li još neko ima ovakvo iskustvo? Kupljen u Gigatronu.,4,"Dužina (>=15 reči), Sleng"
268,https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/9,Apple,Apple iPhone 12,Steva Posao,2021-04-27 13:05:00,"Svi zivi na internetu se zale da je baterija losa u odnosu na 11 seriju,imao sam u februaru 4 dana iphone 12 i jedva je drzala jedan dan baterija.Zanima me da li se popravilo apdejtovima i kolko drzi ostalima",2,Dužina (>=15 reči)
269,https://mobilnisvet.com/mobilni-komentari/9288/Xiaomi/11-Lite-5G-NE/2,Xiaomi,Xiaomi 11 Lite 5G NE,stevo,2022-10-23 01:26:00,"Telefon imam oko pet meseci i uglavnom sam zadovoljan, međutim već par nedelja, na ikonici (fabričkoj) Boost speed mi je konstantno prikazuje 75-85 % opterećenja rama i onda se telefon uspori, ne može da se fotografiše, secka i sl. i predlaže mi da se očisti smeće kojeg uglavnom ima veoma malo jer, niti igram igrice i nije je zatrpan aplikacijama, memorija (ROM) je popunjena tek nekih 20-25%.Restartujem ga, bude dobro neko vreme i onda opet ista priča. Uredno sam skinuo sve update-ve, pa i ovaj zadnji (V13.0.6.0.). Šta je problem",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
270,https://mobilnisvet.com/mobilni-komentari/mgt/Samsung/Galaxy-A54/22,Samsung,Samsung Galaxy A54,brki,2023-07-10 18:57:00,"exynos=ringla,mozda ne odma,al sacekajte malo",5,"Suprotni veznici, Negacija"
271,https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/17,Xiaomi,Xiaomi Redmi Note 10 Pro,Xiaomi,2022-03-16 08:19:00,"Posedujem Xiaomi RM 10 Pro 2,5 meseca pa rekoh da prenesem drustvu neka svoja iskustva i zapazanja buduci da mi je ovo prvi Xiamomi telefon posle visedecenijskog koriscenja Samsunga (poslednji telefon Samsung A70) i LG-a. Radi se o telefonu sa konfiguracijom 64/6, MIUI Global, 13.03, Stabilna verzija, MIU 13. Telefon je lep, odmah sam ga stavio u gumenu futrolu a na ekranu je jos fabricka folija koju cu uskoro da zamenim staklom. Telefon ima sjajan ekran i bateriiju, odlican prijem, nije tezak. Za onog ko je navikao na Samsung interface isprva je malo cudno ali vremenom sve dodje na svoje. Najvise mi nedostaje brzi pomocni meni koji mi je uvek drugi nakon pocetnog ekrana. Na tom pomocnom meniju sam imao, zahvaljujuci Samsungovim vidzetima, precice najfrekventnijih aplikacija i kontakata te mi je pristup bio lak i brz a kod  Xiaomi toga nema. na drugoj strani, odmah mi se svideo brz pristup Xiaomi kontrolnom centru i laka aktivacija Wi-Fi  te je i pristup drugim komandama mnogo laksi nego prevlaciti prstom odozgo kao kod Samsunga. Ne igram igrice, telefon mi sluzi za pozive i poruke, surfovanje netom i drustvene mreze te za YT i slusanje muzike. Telefon radi veoma stabilno, bez seckanja i bagova. Zbog male unuitrasnje memorije kupio sam SD memorijsku karticu od 128 GB pa sav sadrzaja pakujem na nju a u unutrasnju memoriju nista ne ostavljam. Trenutno mi je slobodno 3,7 GB od 6 GB RAM-a i mislim da je to potpuno u redu. Zahvaljujuci stereo zvicnicima zvuk je jak i pun sto mi se posebno svidja. Kamera od 108 Mpx nije wooow, osrednja je u kako u dnevnom tako i u nocnom rezimu te pravi prosecne fotke i video zapise. Oseca se odsustvo OIS-a jer ako se ne pazi fotka lako bude zamucena.",12,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Sleng, Motiv kupovine"
272,https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/12,Samsung,Samsung Galaxy S23 Ultra,Voja,2024-08-15 23:57:00,Šta kupiti s23 ultra ili iphone 15 plus?,0,
273,https://mobilnisvet.com/mobilni/x0l/Xiaomi/13-Lite-256GB,Xiaomi,Xiaomi 13 Lite,tt,2024-01-26 13:18:00,"Da li postoji bilo kakva mogućnost stavljanja druge sim kartice, znči ne memorijske nego baš sim?",4,"Dužina (>=15 reči), Negacija"
274,https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/17,Samsung,Samsung Galaxy S23 Ultra,Maja,2024-03-25 10:17:00,"Dvoumim se izmedju s23 ultra, a54 ili novi a55. Bitna mi je kamera (i selfi), baterija, da ne secka....Da li se isplati davati vise novca za S? Uzimam telefon da mi dugo traje..... Imam trenutno a71, bio mi j je odlican ali od skoro je poceo da baguje. Kod njega nisam zadovoljna selfi kamerom, npr. kod suncanog vremena plavo nebo postane belo na slikama,",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
275,https://mobilnisvet.com/mobilni-komentari/6nv/Xiaomi/Redmi-Note-13-Pro+/5,Xiaomi,Xiaomi Redmi Note 13 Pro+,Redmi,2024-11-27 22:59:00,"Ljudi jedno pitanje, koja je razlika u ubrzaj punjenje i povecaj brzinu punjenja u podesavanjima baterije.",2,Dužina (>=15 reči)
276,https://mobilnisvet.com/mobilni-komentari/mgt/Samsung/Galaxy-A54/26,Samsung,Samsung Galaxy A54,Nenad,2023-05-02 22:46:00,"Kod mene baterija prosečan SOT izgura 7-8 sati, za sada sve radi kako treba, nemam nekih većih problema pri otvaranju raznih aplikacija, ekran veoma dobar, osvetljenje ekstra ne bledi ni na suncu sve se jasno i čitko vidi(Samsung verovatno ima najbolje ekrane na svetu), kamera je korektna, nije naravno kao flagsip modeli ali zadovoljavajuća je i za zahtevne korisnike, e jedino malo dizajn tu su mogli da se potrude, debele ivice izgleda kao cigla(sve je to stvar ukusa, lično mi ne smeta). Sve u svemu dobar telefončić za 350 evra sada može da se uzme 8/128, ko hoće doda još 30e i uzme najjaču verziju, svakako sa A54 dobijate 4 godine ažuriranja i 5 godina zakrpu. Pozdrav svima!",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
277,https://mobilnisvet.com/mobilni/9295/Xiaomi/11T-Pro-12GB-256GB,Xiaomi,Xiaomi 11T Pro,Seki,2024-11-26 16:56:00,"Telefon Xiomi 11t pro se puni samo do 15%.U podesavanjima zastita baterija prijavljuje temperaturu ""vruce"" iako to nije.Da li neko zna o cemu se radi.(Uradjen je fabricki reset ali je  i dalje prisutan problem sa baterijom)",7,"Dužina (>=15 reči), Suprotni veznici, Negacija"
278,https://mobilnisvet.com/mobilni/2k1/Xiaomi/17T-Pro-12GB-512GB-2x-SIM,Xiaomi,Xiaomi 17T Pro,Goksi,2026-06-28 15:55:00,"Ma bolje a57 12/512 za 70 do 75k . Realno , samo mnogo ogranicen um bi kupio ovaj Xiaomi za 700e. Jeste da ovaj xiaomi ubija A57 kako hoces i da je 3 do 4 puta ukupno jaci, ali nebitno. Koga briga. Ako bacam pare pre bi bacio na krs krseva ikada najveci, nego na odlican 17t pro. Razmisljam mozda i da kupim za 125k iphone air ,sad je na snizenju , sa digitalnim zumom ,nema telefoto socivo , samo jednu kameru. Ultra slabu bateriju od 3100maha, koja jedva izdrzi 20h dnevno i ultra brzih punjenjem od 20w.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
279,https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/15,Honor,Honor Magic5 Lite,Daca,2023-05-30 22:47:00,Honor magic 5 lite ili xiaomi note 12 pro?,0,
280,https://mobilnisvet.com/mobilni/9337/Samsung/Galaxy-M52-5G,Samsung,Samsung Galaxy M52 5G,Jelena,2023-11-20 09:07:00,"Pozdrav svima. Imam ovaj telefon više od godinu dana i sve je bilo ok do pre dvadesetak dana kada je signal pao na jako lošu poziciju. Menjala sam sim karticu u drugi telefon i ok je, vratim u ovaj opet jedna eventualno dve crtice. Išla sam i kod operatera, zamenila karticu ali se ništa nije promenilo. Signal je i dalje jako loš, razgovori se sami prekinu ili kvalitet poziva bude kao da pričate iz bureta ili ste robot. Da li se neko susreo sa ovim problemom i kako ga je rešio? Hvala",7,"Dužina (>=15 reči), Suprotni veznici, Negacija"
281,https://mobilnisvet.com/mobilni-komentari/9573/Samsung/Galaxy-S21-FE-5G/4,Samsung,Samsung Galaxy S21 FE 5G,Dara,2024-04-15 02:18:00,"Zasto se pljuje ovaj fon, izgled  telefona po meni lep, fluidan je, baterija za pozive i sms, i gledanje 2 do 3 h you tuba moze da pregura ceo dan.",2,Dužina (>=15 reči)
282,https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/7,Honor,Honor 400 Pro,Bojan,2025-12-03 22:15:00,"Kupio sam Honor 400 pro i punjac originalan 100w Gan Slim type C na type C napuni ga od 20% do 100% za tacno 25 minuta,telefon je bruka dobar sve sam stavio na maximalnu brzinu,kamere topčina,nema laga,nema baga jos sad ovaj os 10 sve same reči hvale,razmisljao sam se izmedju S25 Ultre i njega ali mi je drago što sam ipak njega odabrao,samsung je sve na istu foru,svake godine. Ja sam prezadovoljan svime sto se tiče 400 pro od kamera,do baterije,do brzine punjenja,do trajanja baterije ujutru dok popijem kafu od 7 do uvece do 10 mi dodje na 20% stalno sam u video pozivima,surf netom,ne igram igrice jer smatram da telefon treba da bude telefon a ne PSP .",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
283,https://mobilnisvet.com/mobilni/9793/Samsung/Galaxy-A13-4GB-128GB-Dual-SIM,Samsung,Samsung Galaxy A13,Lena,2025-12-26 18:31:00,"zelim samo da se pridruzim ostalim komentarima i kazem da je ovo moj telefon zadnje 3.5 godine i super radi i dan danas jedino sto visim celi dan na telefonu pa moram da ga punim 2 put dnevno.. uskoro kupujem a17 ali ovaj me je divno opsluzio i hvala mu, ko razmislja slobodno neka kupi super telefon za ovu cenu za koju sad moze da se nadje ispod 100 evra.",5,"Dužina (>=15 reči), Suprotni veznici"
284,https://mobilnisvet.com/mobilni/8tj/Xiaomi/Redmi-Note-14-Pro-5G-12GB-512GB-1x-SIM-1x-eSIM,Xiaomi,Xiaomi Redmi Note 14 Pro 5G,Miroslav,2025-02-09 23:00:00,"Kupio telefon Xiaomi redmi note 14 pro pre 7 dana, punjenje baterije (punjac ""mi 33w"", kabal dobijen u pakovanju, pise brzo punjenje) do 100% traje oko 2h ... Iako ne koristim previse telefon, baterija se jako brzo prazni, skoro da ne izdrzi ni 24h (nemam instaliranu skoro ni jednu aplikaciju, sem vibera, Ig, Fb)",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
285,https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/35,Samsung,Samsung Galaxy S23 Ultra,Edo,2023-06-30 23:54:00,"Kupio Ultru pre 3 dana platio je 1100€, za kameru od 200mp totalni prosek , sve je po meni ok na telefonu klasicni samsungov model ali kamera je razocaravajuca po meni (ono sto je pucaju sve je marketing), inace samsung koristim zadnjih 10 godina tako da znam o cemu govorim da ne bude kontra komentara. Ne bih preporucio nekome kupovinu istog modela",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
286,https://mobilnisvet.com/mobilni/rgg/Xiaomi/Redmi-Note-13-Pro-5G-12GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 13 Pro 5G,IgiD,2025-02-26 21:25:00,"Pozdrav narode. Posle skoro 4 meseca korišćenja, telefon dobro radi, ne secka, ne baguje...Zadovoljan sam. Nego, stiglo mi večeras obaveštenje za novu verziju Hyper  OS 2, 5,5 GB. Ne znam da li da instaliram? Naišao sam ovde na par komentara u vezi toga, korisnici nisu baš oduševljeni i zadovoljni, posebno baterijom. Kako se ponaša telefon posle nadogradnje? Da li neko ima probleme u radu sa aplikacijama, da se ne desi opet slučaj kada nam je zbog nadogradnje na Hyper telefon  (doduše stari RN 11S) zabagovao pa smo morali da obrišemo sve podatke iz njega (mislim na aplikacije banke, e-banking, ID consent i ostale...). Hvala unapred.",9,"Dužina (>=15 reči), Negacija, Specifikacija, Sleng, Motiv kupovine"
287,https://mobilnisvet.com/mobilni/blm/Honor/Magic5-Lite,Honor,Honor Magic5 Lite,Maco,2025-01-06 23:30:00,Neznam sta se zalite na honor ja sam kupio novi redmi 12 pro 5g  tel je sve dobar ali baterija krs djaba 67 vatni punac kad za 5h se izprazni baterija od 5000mh drzi samo 5-6h uzeo sam na staro honor magic 4 lite 5g u svemu je slabi od redmi Ali baterija traje I traje I to je 4800 maj sa 67w meni je povaznije da baterija traje nakraj sam svatio da nije sve u kameru amoled ekran u kada baterija je slaba to ti je kao da imas lepu kolu sa slabom masinu,10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
288,https://mobilnisvet.com/mobilni-komentari/9573/Samsung/Galaxy-S21-FE-5G/20,Samsung,Samsung Galaxy S21 FE 5G,Boban,2022-05-16 14:19:00,Upravo stigla zakrpa za maj,0,
289,https://mobilnisvet.com/mobilni-komentari/9573/Samsung/Galaxy-S21-FE-5G/13,Samsung,Samsung Galaxy S21 FE 5G,Igor,2022-11-24 18:21:00,"Nije vise ovo onaj telefon sa samog pocetka. Sve sto su mogli da mu ogranice su ogranicili kroz azuriranja,zbog grejanja i potrosnje na snapu 888. Jeste da sad nema grejanja,i autonomija je pristojna,ali je zato sve nekako umrtvljeno,od skrolovanja bilo koje aplikacije koja nije samsungova (izuzev internet pregledaca samsungovog,i na njemu je kao da radi na recimo 90hz),pa do same fluidnosti telefona. Kad je izasao bio je munja,sad su ga bas ustrojili. Ne verujem u teorije zavere,ali je kod mene ovo ocigledno,jer ga koristim od marta meseca,i jednostavno se primeti.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
290,https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/4,Apple,Apple iPhone 13,Miša,2024-08-25 11:31:00,"Pozdrav, imam jedno pitanje. Uzeo sam ovaj telefon, nov, vakuum pakovanje. Zanima me da li se nisam zeznuo. Planiram da me sluzi bar jos 2-3 godine. Staa vi mislite, da li sam se zeznuo ili sam odabrao pravi uredjaj? Hvala drugari!",3,"Dužina (>=15 reči), Motiv kupovine"
